date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-07-18 17:00:00,0,0,0.0,11.6,7,78,10:25 PM,09:45 AM,06:37 AM,08:21 PM,22,29,29,27,22,7,72,0.0,1015,27,10,22,15,32922
2011-07-18 18:00:00,0,0,0.0,11.6,7,78,10:25 PM,09:45 AM,06:37 AM,08:21 PM,22,29,29,26,19,7,77,0.0,1015,26,10,17,12,32922
2011-07-18 19:00:00,0,0,0.0,11.6,7,78,10:25 PM,09:45 AM,06:37 AM,08:21 PM,22,28,28,26,21,5,77,0.0,1015,26,10,13,13,32922
2011-07-18 20:00:00,0,0,0.0,11.6,7,78,10:25 PM,09:45 AM,06:37 AM,08:21 PM,21,28,28,26,23,4,77,0.0,1015,26,10,9,14,32922
2011-07-18 21:00:00,0,0,0.0,11.6,7,78,10:25 PM,09:45 AM,06:37 AM,08:21 PM,21,27,27,25,25,2,77,0.0,1015,25,10,6,15,32922
2011-07-18 22:00:00,0,0,0.0,11.6,7,78,10:25 PM,09:45 AM,06:37 AM,08:21 PM,21,27,27,25,24,4,80,0.0,1015,25,10,117,15,32922
2011-07-18 23:00:00,0,0,0.0,11.6,7,78,10:25 PM,09:45 AM,06:37 AM,08:21 PM,22,27,27,25,23,6,82,0.0,1015,25,10,228,14,32922
2011-07-19 00:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,22,27,27,25,22,8,84,0.0,1015,25,10,339,13,32922
2011-07-19 01:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,22,27,27,25,21,13,86,0.0,1015,25,10,337,13,32922
2011-07-19 02:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,22,27,27,24,20,18,87,0.0,1014,24,10,335,12,32922
2011-07-19 03:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,22,26,26,24,19,24,88,0.0,1013,24,10,334,12,32922
2011-07-19 04:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,22,27,27,25,16,19,87,0.0,1014,25,10,325,10,32922
2011-07-19 05:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,23,27,27,25,13,14,87,0.0,1015,25,10,317,9,32922
2011-07-19 06:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,23,28,28,25,11,9,86,0.0,1015,25,10,309,8,32922
2011-07-19 07:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,22,29,29,26,11,9,81,0.0,1015,26,10,316,9,32922
2011-07-19 08:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,22,30,30,27,12,10,75,0.0,1015,27,10,323,9,32922
2011-07-19 09:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,22,30,30,28,13,10,70,0.0,1015,28,10,330,10,32922
2011-07-19 10:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,22,32,32,28,12,9,69,0.0,1015,28,10,228,10,32922
2011-07-19 11:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,23,33,33,29,12,8,68,0.0,1015,29,10,126,10,32922
2011-07-19 12:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,23,34,34,30,12,7,67,0.0,1015,30,10,25,10,32922
2011-07-19 13:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,23,34,34,30,14,16,67,0.0,1015,30,10,31,12,32922
2011-07-19 14:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,23,33,33,29,17,25,68,0.0,1014,29,10,38,13,32922
2011-07-19 15:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,22,32,32,29,20,33,69,0.0,1013,29,10,45,15,32922
2011-07-19 16:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,23,31,31,28,18,25,72,0.0,1013,28,10,57,13,32922
2011-07-19 17:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,23,31,31,28,17,16,76,0.0,1013,28,10,69,11,32922
2011-07-19 18:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,23,31,31,27,15,7,79,0.0,1013,27,10,80,9,32922
2011-07-19 19:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,23,30,30,27,14,7,80,0.0,1014,27,10,92,9,32922
2011-07-19 20:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,23,29,29,26,14,6,80,0.0,1014,26,10,104,8,32922
2011-07-19 21:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,23,29,29,26,13,6,81,0.0,1014,26,10,115,8,32922
2011-07-19 22:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,23,29,29,26,12,5,83,0.0,1014,26,10,142,7,32922
2011-07-19 23:00:00,0,0,0.0,11.6,6,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,23,28,28,26,11,5,85,0.0,1014,26,10,168,6,32922
2011-07-20 00:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,23,28,28,26,10,4,87,0.0,1014,25,10,194,6,32922
2011-07-20 01:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,23,28,28,25,12,3,87,0.0,1014,25,10,211,7,32922
2011-07-20 02:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,23,28,28,25,14,3,87,0.0,1013,25,10,228,8,32922
2011-07-20 03:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,23,27,27,25,16,2,88,0.0,1013,25,10,245,9,32922
2011-07-20 04:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,23,28,28,25,15,4,87,0.0,1013,25,10,254,9,32922
2011-07-20 05:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,23,28,28,25,14,5,85,0.0,1014,25,10,263,9,32922
2011-07-20 06:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,23,28,28,26,12,7,84,0.0,1015,26,10,272,8,32922
2011-07-20 07:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,23,30,30,27,11,5,78,0.0,1015,27,10,276,8,32922
2011-07-20 08:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,23,32,32,28,9,3,72,0.0,1015,28,10,281,7,32922
2011-07-20 09:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,22,33,33,30,8,2,66,0.0,1015,30,10,285,6,32922
2011-07-20 10:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,23,35,35,30,7,5,64,0.0,1015,30,10,221,6,32922
2011-07-20 11:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,23,36,36,31,6,9,62,0.0,1015,31,10,157,6,32922
2011-07-20 12:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,23,38,38,32,6,13,59,0.0,1015,32,10,94,5,32922
2011-07-20 13:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,23,37,37,32,9,12,59,0.0,1015,32,10,106,7,32922
2011-07-20 14:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,23,36,36,31,12,12,60,0.0,1014,31,10,118,9,32922
2011-07-20 15:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,22,35,35,31,15,12,60,0.0,1013,31,10,131,11,32922
2011-07-20 16:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,23,34,34,30,19,18,65,0.0,1013,30,10,131,13,32922
2011-07-20 17:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,23,33,33,29,23,24,70,0.0,1014,29,10,132,14,32922
2011-07-20 18:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,24,33,33,29,27,29,75,0.0,1014,29,10,132,15,32922
2011-07-20 19:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,24,32,32,28,26,22,76,0.0,1014,28,10,143,15,32922
2011-07-20 20:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,23,31,31,28,25,16,77,0.0,1014,28,10,154,14,32922
2011-07-20 21:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,23,31,31,27,23,9,77,0.0,1015,27,10,164,13,32922
2011-07-20 22:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,23,31,31,27,23,7,80,0.0,1015,27,10,171,13,32922
2011-07-20 23:00:00,0,0,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,24,30,30,27,22,6,82,0.0,1015,27,10,177,13,32922
2011-07-21 00:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,24,30,30,27,22,5,84,0.0,1015,27,10,184,12,32922
2011-07-21 01:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,24,30,30,27,20,5,84,0.0,1015,27,10,202,12,32922
2011-07-21 02:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,24,30,30,26,19,5,85,0.0,1014,26,10,220,11,32922
2011-07-21 03:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,23,29,29,26,18,4,85,0.0,1014,26,10,238,10,32922
2011-07-21 04:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,24,30,30,26,14,7,84,0.0,1014,26,10,264,8,32922
2011-07-21 05:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,24,30,30,27,11,10,83,0.0,1015,27,10,290,7,32922
2011-07-21 06:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,24,31,31,27,8,13,83,0.0,1015,27,10,315,5,32922
2011-07-21 07:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,24,33,33,28,7,15,78,0.0,1015,28,10,222,5,32922
2011-07-21 08:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,24,34,34,29,6,16,73,0.2,1015,29,9,128,4,32922
2011-07-21 09:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,24,36,36,31,5,18,69,0.3,1016,31,9,35,4,32922
2011-07-21 10:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,24,37,37,31,6,21,68,0.1,1016,31,9,59,5,32922
2011-07-21 11:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,25,38,38,32,8,25,67,0.0,1016,32,10,84,7,32922
2011-07-21 12:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,25,39,39,32,9,29,66,0.0,1016,32,10,108,8,32922
2011-07-21 13:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,25,38,38,32,12,25,66,0.0,1016,32,10,115,9,32922
2011-07-21 14:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,24,37,37,31,15,20,67,0.3,1015,31,9,121,11,32922
2011-07-21 15:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,24,36,36,31,17,16,68,0.4,1014,31,9,128,12,32922
2011-07-21 16:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,25,36,36,30,20,15,73,0.2,1015,30,9,134,13,32922
2011-07-21 17:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,25,35,35,29,23,14,78,0.0,1015,29,10,141,13,32922
2011-07-21 18:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,25,34,34,29,26,13,82,0.0,1015,29,10,147,14,32922
2011-07-21 19:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,25,33,33,28,26,12,83,0.0,1015,28,10,153,14,32922
2011-07-21 20:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,25,33,33,28,27,11,83,0.2,1015,28,10,158,15,32922
2011-07-21 21:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,24,32,32,28,27,10,83,0.3,1016,28,10,164,15,32922
2011-07-21 22:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,24,32,32,27,26,10,84,0.1,1016,27,10,174,14,32922
2011-07-21 23:00:00,0,0,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,24,31,31,27,25,10,85,0.0,1016,27,10,185,14,32922
2011-07-22 00:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,25,31,31,27,24,10,86,0.0,1017,27,10,195,13,32922
2011-07-22 01:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,24,31,31,27,20,9,86,0.0,1016,27,10,209,11,32922
2011-07-22 02:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,24,31,31,27,17,8,86,0.1,1016,27,10,223,9,32922
2011-07-22 03:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,24,30,30,27,14,7,87,0.1,1016,26,10,238,8,32922
2011-07-22 04:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,24,30,30,27,13,11,86,0.0,1017,27,10,222,8,32922
2011-07-22 05:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,24,31,31,27,12,14,86,0.0,1018,27,10,206,8,32922
2011-07-22 06:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,24,31,31,27,11,18,86,0.0,1018,27,10,190,8,32922
2011-07-22 07:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,25,33,33,28,9,14,81,0.0,1018,28,10,179,7,32922
2011-07-22 08:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,25,35,35,29,7,11,76,0.0,1018,29,10,168,6,32922
2011-07-22 09:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,25,37,37,31,5,7,72,0.0,1018,31,10,156,5,32922
2011-07-22 10:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,25,37,37,31,10,9,72,0.0,1018,31,10,144,8,32922
2011-07-22 11:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,25,37,37,31,14,10,71,0.0,1018,31,10,131,11,32922
2011-07-22 12:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,25,37,37,31,18,12,71,0.0,1018,31,10,119,14,32922
2011-07-22 13:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,25,37,37,31,23,13,70,0.0,1018,31,9,122,16,32922
2011-07-22 14:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,24,36,36,30,28,14,69,0.9,1017,30,8,125,18,32922
2011-07-22 15:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,24,35,35,30,32,15,68,1.2,1017,30,7,128,21,32922
2011-07-22 16:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,24,33,33,29,25,17,73,0.6,1017,29,8,143,16,32922
2011-07-22 17:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,23,31,31,28,18,20,78,0.0,1018,28,9,157,11,32922
2011-07-22 18:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,23,30,30,26,10,22,83,0.0,1018,26,10,172,6,32922
2011-07-22 19:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,23,30,30,27,14,19,83,0.0,1018,27,10,159,9,32922
2011-07-22 20:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,24,30,30,27,18,15,83,0.0,1018,27,10,145,12,32922
2011-07-22 21:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,24,30,30,27,23,12,83,0.0,1018,27,10,132,14,32922
2011-07-22 22:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,24,30,30,27,18,13,85,0.0,1018,27,10,148,11,32922
2011-07-22 23:00:00,0,0,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,24,30,30,26,14,14,86,0.0,1019,26,10,163,8,32922
2011-07-23 00:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,24,29,29,26,10,14,87,0.0,1019,26,10,179,5,32922
2011-07-23 01:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,24,29,29,26,11,14,87,0.0,1019,26,10,154,6,32922
2011-07-23 02:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,24,29,29,26,13,13,87,0.2,1018,26,10,128,7,32922
2011-07-23 03:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,24,29,29,26,14,12,86,0.3,1018,26,10,103,8,32922
2011-07-23 04:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,24,30,30,27,16,13,86,0.1,1019,27,10,114,10,32922
2011-07-23 05:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,24,31,31,27,17,14,85,0.2,1019,27,9,125,11,32922
2011-07-23 06:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,24,31,31,27,19,14,85,0.3,1019,27,9,136,13,32922
2011-07-23 07:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,24,32,32,27,19,14,85,0.1,1019,27,9,135,13,32922
2011-07-23 08:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,24,32,32,27,19,14,85,0.2,1019,27,9,135,13,32922
2011-07-23 09:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,24,32,32,27,19,14,85,0.2,1019,27,9,134,13,32922
2011-07-23 10:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,25,32,32,27,20,14,85,0.1,1019,27,9,134,13,32922
2011-07-23 11:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,25,32,32,27,20,13,85,0.1,1019,27,9,133,13,32922
2011-07-23 12:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,25,32,32,27,20,13,85,0.2,1019,27,9,132,13,32922
2011-07-23 13:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,25,32,32,27,20,13,85,0.1,1019,27,9,131,13,32922
2011-07-23 14:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,25,32,32,27,21,12,85,0.1,1019,27,9,130,13,32922
2011-07-23 15:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,25,32,32,27,21,12,85,0.1,1019,27,10,129,13,32922
2011-07-23 16:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,25,32,32,27,22,11,85,0.1,1019,27,10,127,14,32922
2011-07-23 17:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,25,32,32,27,22,10,85,0.0,1019,28,10,125,14,32922
2011-07-23 18:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,25,32,32,28,23,9,85,0.0,1019,28,10,123,14,32922
2011-07-23 19:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,25,32,32,27,23,10,85,0.0,1020,28,10,126,14,32922
2011-07-23 20:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,25,32,32,27,24,11,84,0.3,1020,27,9,129,15,32922
2011-07-23 21:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,25,32,32,27,25,11,84,0.4,1020,27,9,133,15,32922
2011-07-23 22:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,25,32,32,27,24,12,85,0.2,1020,27,9,133,14,32922
2011-07-23 23:00:00,0,0,0.0,11.6,7,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,25,32,32,27,23,12,86,0.0,1020,27,10,133,14,32922
2011-07-24 00:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,32,32,27,23,12,87,0.0,1020,27,10,134,13,32922
2011-07-24 01:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,32,32,27,22,11,88,0.0,1019,27,10,139,13,32922
2011-07-24 02:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,31,31,27,22,10,89,0.2,1019,27,10,145,13,32922
2011-07-24 03:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,31,31,27,21,9,89,0.2,1018,27,10,151,13,32922
2011-07-24 04:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,32,32,27,18,12,89,0.1,1019,27,10,149,11,32922
2011-07-24 05:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,32,32,27,14,15,88,0.0,1020,27,10,147,9,32922
2011-07-24 06:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,26,33,33,28,11,18,88,0.0,1020,28,10,144,8,32922
2011-07-24 07:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,34,34,29,9,17,84,0.0,1020,28,10,143,7,32922
2011-07-24 08:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,35,35,29,8,15,79,0.0,1020,29,10,142,6,32922
2011-07-24 09:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,36,36,30,6,14,75,0.0,1020,30,10,141,5,32922
2011-07-24 10:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,37,37,30,9,11,74,0.0,1020,30,10,127,7,32922
2011-07-24 11:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,38,38,31,12,8,73,0.0,1020,31,10,112,9,32922
2011-07-24 12:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,26,39,39,31,14,4,72,0.0,1020,31,10,98,12,32922
2011-07-24 13:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,38,38,31,16,5,72,0.0,1019,31,10,102,13,32922
2011-07-24 14:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,37,37,31,18,6,72,0.0,1019,31,10,106,14,32922
2011-07-24 15:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,37,37,31,19,6,72,0.0,1018,31,10,110,15,32922
2011-07-24 16:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,36,36,30,21,8,77,0.0,1018,30,10,111,15,32922
2011-07-24 17:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,35,35,29,23,11,81,0.0,1018,29,10,112,16,32922
2011-07-24 18:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,26,34,34,28,25,13,86,0.0,1018,28,10,114,16,32922
2011-07-24 19:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,33,33,28,24,19,86,0.0,1018,28,10,119,16,32922
2011-07-24 20:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,33,33,28,24,26,86,0.0,1018,28,10,125,15,32922
2011-07-24 21:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,32,32,27,23,33,87,0.1,1018,27,10,130,14,32922
2011-07-24 22:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,32,32,27,23,32,87,0.0,1018,27,10,138,15,32922
2011-07-24 23:00:00,0,0,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,32,32,27,24,32,87,0.0,1018,27,10,145,15,32922
2011-07-25 00:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,25,32,32,27,25,31,88,0.0,1018,27,10,153,15,32922
2011-07-25 01:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,25,32,32,27,23,35,88,0.0,1017,27,10,163,14,32922
2011-07-25 02:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,25,31,31,27,21,39,88,0.0,1017,27,10,173,13,32922
2011-07-25 03:00:00,0,0,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,24,30,30,27,19,44,87,0.0,1017,27,10,183,12,32922
