date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-03-31 11:00:00,15,-1,0.0,11.6,3,68,No moonrise,09:38 AM,06:46 AM,07:25 PM,-6,11,13,11,11,0,29,0.0,1015,11,10,274,8,80401
2013-03-31 12:00:00,15,-1,0.0,11.6,3,68,No moonrise,09:38 AM,06:46 AM,07:25 PM,-6,16,16,16,6,0,21,0.0,1014,14,10,284,5,80401
2013-03-31 13:00:00,15,-1,0.0,11.6,3,68,No moonrise,09:38 AM,06:46 AM,07:25 PM,-7,15,16,15,9,0,21,0.0,1013,14,10,296,8,80401
2013-03-31 14:00:00,15,-1,0.0,11.6,3,68,No moonrise,09:38 AM,06:46 AM,07:25 PM,-7,15,15,15,12,0,21,0.0,1013,14,10,308,11,80401
2013-03-31 15:00:00,15,-1,0.0,11.6,3,68,No moonrise,09:38 AM,06:46 AM,07:25 PM,-8,14,15,14,15,0,20,0.0,1012,15,10,320,13,80401
2013-03-31 16:00:00,15,-1,0.0,11.6,3,68,No moonrise,09:38 AM,06:46 AM,07:25 PM,-5,14,15,14,11,0,27,0.0,1012,14,10,265,9,80401
2013-03-31 17:00:00,15,-1,0.0,11.6,3,68,No moonrise,09:38 AM,06:46 AM,07:25 PM,-2,15,15,15,6,0,34,0.0,1011,13,10,210,5,80401
2013-03-31 18:00:00,15,-1,0.0,11.6,3,68,No moonrise,09:38 AM,06:46 AM,07:25 PM,2,15,15,15,2,0,40,0.0,1011,12,10,156,1,80401
2013-03-31 19:00:00,15,-1,0.0,11.6,3,68,No moonrise,09:38 AM,06:46 AM,07:25 PM,-1,11,11,11,6,4,44,0.0,1012,9,10,123,3,80401
2013-03-31 20:00:00,15,-1,0.0,11.6,3,68,No moonrise,09:38 AM,06:46 AM,07:25 PM,-3,6,8,6,11,8,48,0.0,1013,7,10,90,6,80401
2013-03-31 21:00:00,15,-1,0.0,11.6,3,68,No moonrise,09:38 AM,06:46 AM,07:25 PM,-5,2,4,2,16,12,52,0.0,1013,4,10,57,8,80401
2013-03-31 22:00:00,15,-1,0.0,11.6,3,68,No moonrise,09:38 AM,06:46 AM,07:25 PM,-5,2,3,2,15,9,55,0.0,1015,3,10,56,7,80401
2013-03-31 23:00:00,15,-1,0.0,11.6,3,68,No moonrise,09:38 AM,06:46 AM,07:25 PM,-4,1,3,1,15,6,58,0.0,1016,2,10,56,7,80401
2013-04-01 00:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,-4,0,2,0,14,3,61,0.0,1018,2,10,55,7,80401
2013-04-01 01:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,-4,0,2,0,12,4,65,0.0,1018,1,10,62,6,80401
2013-04-01 02:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,-4,-0,1,-0,10,6,69,0.0,1019,0,10,68,5,80401
2013-04-01 03:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,-4,-1,1,-1,8,7,73,0.0,1020,-1,10,74,4,80401
2013-04-01 04:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,-4,-2,0,-2,11,7,73,0.0,1020,-1,10,116,6,80401
2013-04-01 05:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,-5,-3,-0,-3,13,8,73,0.0,1021,-1,10,159,7,80401
2013-04-01 06:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,-5,-4,-1,-4,16,8,73,0.0,1022,-1,10,201,8,80401
2013-04-01 07:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,-4,-1,1,-1,13,9,68,0.0,1021,0,10,165,7,80401
2013-04-01 08:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,-4,1,3,1,10,9,62,0.0,1020,2,10,128,7,80401
2013-04-01 09:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,-3,3,5,3,7,10,57,0.0,1019,4,10,92,6,80401
2013-04-01 10:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,-2,6,7,6,7,16,53,0.0,1017,6,10,82,6,80401
2013-04-01 11:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,-1,8,9,8,6,22,49,0.0,1016,8,10,73,5,80401
2013-04-01 12:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,-0,11,11,11,5,28,46,0.0,1014,10,10,64,4,80401
2013-04-01 13:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,-0,10,11,10,9,34,46,0.0,1013,10,10,67,7,80401
2013-04-01 14:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,-0,10,11,10,12,40,47,0.2,1012,11,10,70,10,80401
2013-04-01 15:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,-0,9,11,9,16,46,47,0.3,1011,11,10,73,13,80401
2013-04-01 16:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,0,8,10,8,17,45,51,0.1,1011,10,10,75,13,80401
2013-04-01 17:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,0,7,9,7,18,45,55,0.6,1012,9,10,77,13,80401
2013-04-01 18:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,1,6,8,6,19,45,58,0.8,1012,8,10,80,13,80401
2013-04-01 19:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,0,4,7,4,16,47,66,0.4,1014,7,10,77,12,80401
2013-04-01 20:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,0,3,5,3,14,50,73,0.4,1015,5,9,74,10,80401
2013-04-01 21:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,0,1,3,1,12,52,80,0.6,1016,3,9,72,9,80401
2013-04-01 22:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,-1,0,2,0,10,44,79,0.3,1017,2,9,50,7,80401
2013-04-01 23:00:00,11,-1,0.0,11.6,2,52,12:35 AM,10:35 AM,06:44 AM,07:26 PM,-2,-0,1,-0,8,36,78,0.0,1019,1,10,28,6,80401
2013-04-02 00:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-3,-1,0,-1,7,28,78,0.0,1020,-0,10,7,4,80401
2013-04-02 01:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-3,-1,-0,-1,6,23,79,0.0,1020,-1,10,11,3,80401
2013-04-02 02:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-4,-1,-1,-1,6,18,81,0.0,1020,-2,10,15,3,80401
2013-04-02 03:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-4,-1,-1,-1,5,13,82,0.0,1019,-2,10,19,3,80401
2013-04-02 04:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-4,-2,-1,-2,6,18,84,0.0,1020,-2,10,115,3,80401
2013-04-02 05:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-4,-2,-1,-2,6,22,85,0.0,1020,-2,10,211,3,80401
2013-04-02 06:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-3,-2,-1,-2,7,26,86,0.0,1020,-2,10,307,4,80401
2013-04-02 07:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-3,-1,-0,-1,7,25,81,0.0,1019,-1,10,223,5,80401
2013-04-02 08:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-3,-0,1,-0,7,23,76,0.0,1018,1,10,139,6,80401
2013-04-02 09:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-2,1,3,1,7,22,70,0.0,1017,2,10,56,6,80401
2013-04-02 10:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-2,1,3,1,8,30,70,0.0,1017,3,10,52,7,80401
2013-04-02 11:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-2,2,4,2,9,38,69,0.0,1017,3,10,48,7,80401
2013-04-02 12:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-1,2,4,2,9,46,69,0.0,1017,4,10,44,8,80401
2013-04-02 13:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-1,2,4,2,11,46,69,0.0,1015,4,8,52,10,80401
2013-04-02 14:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-1,1,4,1,14,47,69,0.2,1014,4,7,60,12,80401
2013-04-02 15:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-1,1,4,1,16,47,69,0.3,1013,4,5,68,14,80401
2013-04-02 16:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-1,-0,3,-0,14,56,76,0.2,1015,3,7,160,13,80401
2013-04-02 17:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-1,-1,2,-1,13,66,82,0.0,1016,2,8,252,12,80401
2013-04-02 18:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-1,-3,1,-3,12,75,88,0.0,1017,1,10,344,10,80401
2013-04-02 19:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-1,-3,1,-3,11,67,89,0.0,1018,0,10,349,9,80401
2013-04-02 20:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-1,-2,0,-2,10,59,89,0.0,1018,0,10,354,8,80401
2013-04-02 21:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-1,-2,0,-2,10,51,89,0.0,1019,0,10,359,7,80401
2013-04-02 22:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-2,-2,-0,-2,9,50,90,0.0,1019,-0,10,351,6,80401
2013-04-02 23:00:00,4,-2,0.0,10.3,2,44,01:33 AM,11:38 AM,06:43 AM,07:27 PM,-2,-2,-0,-2,8,49,91,0.0,1020,-1,10,344,5,80401
2013-04-03 00:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-2,-2,-1,-2,7,47,92,0.0,1020,-1,10,337,4,80401
2013-04-03 01:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-2,-2,-1,-2,8,50,92,0.0,1020,-1,10,332,5,80401
2013-04-03 02:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-2,-3,-1,-3,9,52,92,0.0,1020,-1,10,327,5,80401
2013-04-03 03:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-2,-3,-1,-3,10,55,92,0.0,1020,-1,10,321,5,80401
2013-04-03 04:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-3,-3,-1,-3,10,45,92,0.0,1021,-2,10,316,5,80401
2013-04-03 05:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-3,-4,-2,-4,10,36,91,0.0,1021,-2,10,311,5,80401
2013-04-03 06:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-3,-4,-2,-4,10,26,91,0.0,1022,-3,10,306,5,80401
2013-04-03 07:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-3,-2,-0,-2,9,20,81,0.0,1021,-1,10,301,5,80401
2013-04-03 08:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-3,0,2,0,8,14,71,0.0,1021,1,10,297,5,80401
2013-04-03 09:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-3,3,4,3,6,9,61,0.0,1020,3,10,292,5,80401
2013-04-03 10:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-2,5,6,5,5,7,56,0.0,1019,5,10,204,4,80401
2013-04-03 11:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-2,7,8,7,4,6,50,0.0,1019,7,10,117,3,80401
2013-04-03 12:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-2,10,10,10,3,5,45,0.0,1018,8,10,29,3,80401
2013-04-03 13:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-2,10,10,10,5,5,42,0.0,1017,9,10,139,5,80401
2013-04-03 14:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-3,10,11,10,8,4,40,0.0,1017,10,10,249,7,80401
2013-04-03 15:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-3,10,11,10,10,3,37,0.0,1016,10,10,359,9,80401
2013-04-03 16:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-3,10,11,10,8,3,39,0.0,1016,10,10,251,7,80401
2013-04-03 17:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-2,11,11,11,7,3,40,0.0,1016,10,10,142,6,80401
2013-04-03 18:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-2,11,11,11,5,3,41,0.0,1016,10,10,33,4,80401
2013-04-03 19:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-3,7,8,7,12,4,46,0.0,1017,7,10,110,7,80401
2013-04-03 20:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-4,4,6,4,19,4,51,0.0,1019,5,10,188,10,80401
2013-04-03 21:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-5,-0,3,-0,26,4,56,0.0,1020,3,10,265,13,80401
2013-04-03 22:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-5,-1,2,-1,22,10,59,0.0,1021,2,10,262,11,80401
2013-04-03 23:00:00,10,-3,0.0,11.6,2,37,02:23 AM,12:43 PM,06:41 AM,07:28 PM,-5,-1,2,-1,18,15,61,0.0,1021,1,10,260,9,80401
2013-04-04 00:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-5,-1,1,-1,14,21,64,0.0,1021,0,10,258,7,80401
2013-04-04 01:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-6,-2,1,-2,21,20,61,0.0,1022,1,10,258,10,80401
2013-04-04 02:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-6,-3,1,-3,27,18,59,0.0,1022,1,10,259,13,80401
2013-04-04 03:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-7,-4,1,-4,34,17,56,0.0,1022,1,10,260,16,80401
2013-04-04 04:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-7,-3,1,-3,28,12,58,0.0,1023,0,10,250,13,80401
2013-04-04 05:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-6,-3,1,-3,22,8,60,0.0,1023,0,10,240,11,80401
2013-04-04 06:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-6,-2,1,-2,17,3,61,0.0,1023,-0,10,231,8,80401
2013-04-04 07:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-5,1,3,1,14,2,56,0.0,1023,2,10,244,8,80401
2013-04-04 08:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-4,4,5,4,11,2,51,0.0,1022,4,10,258,8,80401
2013-04-04 09:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-3,6,8,6,9,1,46,0.0,1021,6,10,272,8,80401
2013-04-04 10:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-3,9,10,9,7,2,41,0.0,1020,9,10,221,6,80401
2013-04-04 11:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-2,12,12,12,6,3,36,0.0,1019,11,10,170,5,80401
2013-04-04 12:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-2,15,15,15,5,4,31,0.0,1018,13,10,120,4,80401
2013-04-04 13:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-2,16,15,16,5,3,30,0.0,1017,14,10,192,4,80401
2013-04-04 14:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-2,16,16,16,4,2,29,0.0,1016,14,10,264,4,80401
2013-04-04 15:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-2,17,17,17,4,1,28,0.0,1015,14,10,336,3,80401
2013-04-04 16:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-1,17,16,17,4,2,31,0.0,1015,14,10,259,3,80401
2013-04-04 17:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-0,16,16,16,4,2,35,0.0,1015,14,10,182,3,80401
2013-04-04 18:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,1,16,15,16,4,2,38,0.0,1014,13,10,104,3,80401
2013-04-04 19:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-0,12,12,12,6,6,43,0.0,1015,11,10,142,4,80401
2013-04-04 20:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-2,9,9,9,9,10,48,0.0,1016,8,10,179,5,80401
2013-04-04 21:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-3,5,6,5,11,14,52,0.0,1016,6,10,216,5,80401
2013-04-04 22:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-3,5,6,5,14,11,55,0.0,1017,5,10,222,6,80401
2013-04-04 23:00:00,14,-0,0.0,11.6,3,29,03:08 AM,01:50 PM,06:40 AM,07:29 PM,-2,4,5,4,16,8,57,0.0,1017,5,10,228,8,80401
2013-04-05 00:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-2,3,5,3,18,4,59,0.0,1017,5,10,233,9,80401
2013-04-05 01:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-2,3,5,3,22,5,59,0.0,1017,5,10,238,11,80401
2013-04-05 02:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-2,2,5,2,26,5,59,0.0,1016,5,10,243,12,80401
2013-04-05 03:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-2,2,5,2,30,5,59,0.0,1016,5,10,248,14,80401
2013-04-05 04:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-2,2,5,2,29,5,58,0.0,1015,5,10,249,14,80401
2013-04-05 05:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-2,3,5,3,28,5,58,0.0,1015,5,10,251,13,80401
2013-04-05 06:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-2,3,6,3,26,5,57,0.0,1015,6,10,252,13,80401
2013-04-05 07:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-2,5,7,5,23,10,53,0.0,1014,7,10,249,12,80401
2013-04-05 08:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-1,7,9,7,19,15,50,0.0,1013,9,10,245,11,80401
2013-04-05 09:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-1,9,10,9,15,20,46,0.0,1012,10,10,241,10,80401
2013-04-05 10:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-2,11,12,11,13,29,40,0.0,1011,12,10,235,10,80401
2013-04-05 11:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-2,13,13,13,12,38,34,0.0,1010,13,10,229,9,80401
2013-04-05 12:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-3,15,15,15,10,47,28,0.0,1009,15,10,223,9,80401
2013-04-05 13:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-3,16,16,16,11,33,27,0.0,1008,15,10,232,9,80401
2013-04-05 14:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-3,16,16,16,11,20,26,0.0,1007,16,10,241,10,80401
2013-04-05 15:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-3,16,16,16,12,6,26,0.0,1006,16,10,249,10,80401
2013-04-05 16:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-2,16,16,16,10,7,29,0.0,1005,16,10,261,9,80401
2013-04-05 17:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-1,16,16,16,8,8,32,0.0,1005,15,10,272,7,80401
2013-04-05 18:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,0,16,16,16,5,8,35,0.0,1004,15,10,283,5,80401
2013-04-05 19:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-0,12,13,12,12,10,42,0.0,1005,12,10,281,7,80401
2013-04-05 20:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-1,9,10,9,18,12,49,0.0,1006,10,10,279,9,80401
2013-04-05 21:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-1,5,7,5,24,14,55,0.0,1007,7,10,278,12,80401
2013-04-05 22:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-2,3,6,3,33,11,57,0.0,1009,6,10,270,16,80401
2013-04-05 23:00:00,16,5,0.0,11.6,3,22,03:47 AM,02:57 PM,06:38 AM,07:30 PM,-2,1,5,1,42,8,59,0.0,1010,5,10,263,21,80401
2013-04-06 00:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-3,-2,4,-2,51,5,62,0.0,1012,3,10,256,26,80401
2013-04-06 01:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-3,-2,3,-2,42,5,63,0.0,1012,3,10,260,22,80401
2013-04-06 02:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-4,-2,2,-2,34,5,64,0.0,1012,2,10,264,18,80401
2013-04-06 03:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-4,-2,2,-2,25,5,65,0.0,1013,2,10,267,13,80401
2013-04-06 04:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-4,-2,1,-2,27,5,68,0.0,1014,1,10,280,14,80401
2013-04-06 05:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-4,-3,1,-3,28,6,70,0.0,1014,1,10,292,14,80401
2013-04-06 06:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-4,-4,1,-4,30,6,72,0.0,1015,1,10,305,15,80401
2013-04-06 07:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-4,-2,2,-2,24,6,64,0.0,1015,2,10,290,14,80401
2013-04-06 08:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-5,0,4,0,19,5,55,0.0,1014,4,10,275,13,80401
2013-04-06 09:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-5,2,5,2,14,4,47,0.0,1014,5,10,260,12,80401
2013-04-06 10:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-5,6,8,6,11,4,41,0.0,1013,7,10,212,9,80401
2013-04-06 11:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-5,10,11,10,8,3,34,0.0,1012,10,10,164,7,80401
2013-04-06 12:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-4,14,14,14,5,3,28,0.0,1012,12,10,116,4,80401
2013-04-06 13:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-5,14,14,14,6,11,27,0.0,1011,12,10,180,5,80401
2013-04-06 14:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-6,14,14,14,7,18,26,0.0,1010,13,10,245,6,80401
2013-04-06 15:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-6,13,13,13,8,26,25,0.0,1009,13,10,310,7,80401
2013-04-06 16:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-6,13,13,13,7,28,27,0.0,1009,12,10,240,6,80401
2013-04-06 17:00:00,13,1,0.0,11.6,3,14,04:21 AM,04:02 PM,06:37 AM,07:31 PM,-5,12,12,12,5,31,30,0.0,1009,12,10,170,5,80401
