date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-05-20 01:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,3,2,4,2,13,14,95,0.0,1027,4,2,19,6,97401
2013-05-20 02:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,3,2,4,2,14,10,95,0.0,1026,4,2,27,7,97401
2013-05-20 03:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,3,2,4,2,15,7,95,0.0,1026,4,2,35,7,97401
2013-05-20 04:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,4,5,6,5,12,8,90,0.0,1025,6,5,137,6,97401
2013-05-20 05:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,6,7,8,7,9,9,85,0.0,1025,8,7,239,6,97401
2013-05-20 06:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,7,10,10,10,6,10,80,0.0,1024,10,10,341,5,97401
2013-05-20 07:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,7,13,13,13,6,10,70,0.0,1024,13,10,333,5,97401
2013-05-20 08:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,8,16,16,16,6,10,60,0.0,1023,16,10,325,5,97401
2013-05-20 09:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,8,19,19,19,5,10,50,0.0,1022,18,10,317,5,97401
2013-05-20 10:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,8,20,21,20,7,8,46,0.0,1021,20,10,312,6,97401
2013-05-20 11:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,8,22,22,22,8,5,42,0.0,1020,21,10,307,7,97401
2013-05-20 12:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,7,24,24,23,9,3,37,0.0,1018,23,10,302,8,97401
2013-05-20 13:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,7,24,24,22,9,3,37,0.0,1018,22,10,304,8,97401
2013-05-20 14:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,7,22,24,22,10,4,37,0.0,1017,22,10,306,8,97401
2013-05-20 15:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,6,22,24,22,10,4,37,0.0,1016,22,10,309,9,97401
2013-05-20 16:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,7,19,20,19,12,8,47,0.0,1016,19,10,289,8,97401
2013-05-20 17:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,7,16,17,16,14,12,57,0.0,1016,16,10,270,8,97401
2013-05-20 18:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,8,13,13,13,16,16,68,0.0,1016,13,10,250,8,97401
2013-05-20 19:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,7,10,11,10,15,13,76,0.0,1016,11,10,250,7,97401
2013-05-20 20:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,6,7,8,7,14,9,85,0.0,1015,8,10,249,7,97401
2013-05-20 21:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,5,5,6,5,14,6,93,0.0,1015,6,10,249,6,97401
2013-05-20 22:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,5,5,6,5,12,23,93,0.0,1015,6,10,236,6,97401
2013-05-20 23:00:00,23,4,0.0,14.5,3,70,03:42 PM,02:49 AM,05:41 AM,08:38 PM,5,5,6,5,11,40,92,0.0,1014,6,10,222,5,97401
2013-05-21 00:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,5,6,6,6,10,57,92,0.0,1014,6,10,208,5,97401
2013-05-21 01:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,6,6,7,6,9,60,94,0.0,1013,6,7,225,5,97401
2013-05-21 02:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,6,6,7,6,9,62,95,0.0,1012,7,5,242,5,97401
2013-05-21 03:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,7,7,7,7,8,65,97,0.0,1012,7,2,259,5,97401
2013-05-21 04:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,7,7,8,7,7,70,97,0.0,1012,7,5,224,5,97401
2013-05-21 05:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,8,8,8,8,6,74,97,0.2,1012,8,7,190,4,97401
2013-05-21 06:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,8,8,8,8,5,79,98,0.2,1012,8,10,156,4,97401
2013-05-21 07:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,8,8,9,8,5,86,98,0.1,1012,8,7,162,4,97401
2013-05-21 08:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,8,9,9,9,5,93,97,0.0,1012,9,5,168,4,97401
2013-05-21 09:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,9,9,9,9,5,100,97,0.0,1012,9,2,175,4,97401
2013-05-21 10:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,8,8,8,8,11,100,98,0.0,1012,8,4,200,8,97401
2013-05-21 11:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,8,6,8,6,16,100,99,1.4,1012,8,5,226,11,97401
2013-05-21 12:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,7,5,7,5,21,100,100,1.9,1013,7,7,252,15,97401
2013-05-21 13:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,7,5,7,5,20,95,99,1.0,1014,7,8,253,14,97401
2013-05-21 14:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,7,5,7,5,19,90,98,0.0,1015,7,9,253,14,97401
2013-05-21 15:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,7,5,7,5,18,85,98,0.0,1016,7,10,253,14,97401
2013-05-21 16:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,6,4,7,4,17,89,97,0.0,1017,7,7,239,12,97401
2013-05-21 17:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,5,4,6,4,16,93,97,0.0,1018,6,5,224,10,97401
2013-05-21 18:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,5,3,5,3,15,98,96,0.0,1018,5,2,210,9,97401
2013-05-21 19:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,4,2,4,2,18,94,97,0.0,1018,4,4,200,10,97401
2013-05-21 20:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,3,0,3,0,22,91,99,0.0,1019,3,7,190,12,97401
2013-05-21 21:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,2,-1,2,-1,25,88,100,0.0,1019,2,9,180,13,97401
2013-05-21 22:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,2,-1,2,-1,23,92,100,0.0,1019,2,9,175,12,97401
2013-05-21 23:00:00,9,2,0.0,9.4,3,77,04:51 PM,03:19 AM,05:40 AM,08:39 PM,2,-1,2,-1,20,96,100,0.7,1019,2,10,170,11,97401
2013-05-22 00:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,2,-1,2,-1,18,100,100,0.9,1018,2,10,165,10,97401
2013-05-22 01:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,2,-1,2,-1,19,100,100,0.4,1018,2,10,171,11,97401
2013-05-22 02:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,2,-1,2,-1,21,100,100,0.0,1018,2,10,177,12,97401
2013-05-22 03:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,2,-2,2,-2,22,100,100,0.0,1017,2,10,183,13,97401
2013-05-22 04:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,2,-1,2,-1,21,100,100,0.0,1017,2,10,177,12,97401
2013-05-22 05:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,2,-1,2,-1,20,100,100,0.4,1017,2,9,171,11,97401
2013-05-22 06:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,2,-1,2,-1,19,100,100,0.6,1017,2,9,165,11,97401
2013-05-22 07:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,3,-0,3,-0,19,100,100,0.3,1017,3,9,168,12,97401
2013-05-22 08:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,4,1,4,1,19,100,100,0.0,1016,4,10,171,13,97401
2013-05-22 09:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,5,2,5,2,20,100,100,0.0,1016,5,10,173,14,97401
2013-05-22 10:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,5,3,5,3,17,100,100,0.0,1016,5,7,168,12,97401
2013-05-22 11:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,6,4,6,4,14,100,100,0.2,1016,6,5,163,10,97401
2013-05-22 12:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,6,5,6,5,12,100,100,0.2,1016,6,2,158,8,97401
2013-05-22 13:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,6,4,6,4,15,100,100,0.1,1016,6,5,168,10,97401
2013-05-22 14:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,6,3,6,3,18,100,100,0.0,1016,6,7,177,12,97401
2013-05-22 15:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,6,3,6,3,22,100,100,0.0,1017,6,10,187,14,97401
2013-05-22 16:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,6,3,6,3,20,100,100,0.0,1017,6,7,182,13,97401
2013-05-22 17:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,6,3,6,3,18,100,100,0.1,1017,6,5,177,11,97401
2013-05-22 18:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,6,3,6,3,16,100,100,0.1,1017,6,2,172,10,97401
2013-05-22 19:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,5,3,5,3,16,100,100,0.1,1017,5,1,173,9,97401
2013-05-22 20:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,5,3,5,3,16,100,100,0.0,1017,5,1,174,9,97401
2013-05-22 21:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,4,2,4,2,16,100,100,0.0,1018,4,0,175,9,97401
2013-05-22 22:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,4,2,4,2,16,100,99,0.0,1018,4,0,166,9,97401
2013-05-22 23:00:00,6,2,0.0,9.4,1,84,06:03 PM,03:52 AM,05:39 AM,08:40 PM,3,1,3,1,16,100,99,0.0,1018,3,0,157,8,97401
2013-05-23 00:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,2,0,3,0,16,100,98,0.0,1018,3,0,149,8,97401
2013-05-23 01:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,2,0,3,0,16,100,98,0.0,1018,3,0,156,8,97401
2013-05-23 02:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,2,0,3,0,17,100,98,0.0,1017,3,0,164,8,97401
2013-05-23 03:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,2,0,3,0,17,100,97,0.0,1017,3,0,172,8,97401
2013-05-23 04:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,3,2,4,2,14,100,97,0.0,1017,4,0,172,7,97401
2013-05-23 05:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,4,4,5,4,10,100,97,0.0,1018,5,0,173,6,97401
2013-05-23 06:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,5,5,6,5,6,100,98,0.0,1018,6,0,173,5,97401
2013-05-23 07:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,6,6,7,6,10,100,97,0.0,1018,7,3,178,8,97401
2013-05-23 08:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,7,6,8,6,13,100,96,0.0,1017,8,7,182,11,97401
2013-05-23 09:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,9,7,9,7,16,100,95,0.0,1017,9,10,187,14,97401
2013-05-23 10:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,8,9,11,9,14,90,85,0.0,1016,11,10,196,12,97401
2013-05-23 11:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,8,12,12,12,11,80,76,0.0,1015,12,10,206,9,97401
2013-05-23 12:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,8,14,14,14,8,70,67,0.0,1014,14,10,216,7,97401
2013-05-23 13:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,8,12,13,12,11,78,74,0.0,1015,13,10,216,9,97401
2013-05-23 14:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,8,10,12,10,14,85,81,0.0,1015,12,10,216,11,97401
2013-05-23 15:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,9,9,11,9,17,93,88,0.0,1016,10,10,217,13,97401
2013-05-23 16:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,8,8,10,8,15,95,92,0.0,1016,10,7,200,11,97401
2013-05-23 17:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,8,7,9,7,13,98,96,0.2,1016,9,5,184,9,97401
2013-05-23 18:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,8,7,8,7,12,100,99,0.2,1016,8,2,167,7,97401
2013-05-23 19:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,8,6,8,6,14,100,100,0.1,1016,8,5,170,9,97401
2013-05-23 20:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,8,6,8,6,17,100,100,0.0,1017,8,7,173,11,97401
2013-05-23 21:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,7,5,7,5,20,100,100,0.0,1017,7,10,176,13,97401
2013-05-23 22:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,7,5,7,5,17,100,100,0.0,1017,7,7,188,11,97401
2013-05-23 23:00:00,14,3,0.0,9.4,2,91,07:17 PM,04:30 AM,05:38 AM,08:41 PM,7,6,7,6,15,100,100,0.0,1017,7,3,200,9,97401
2013-05-24 00:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,7,6,7,6,12,100,100,0.0,1017,7,0,213,8,97401
2013-05-24 01:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,7,6,7,6,12,100,100,0.0,1017,7,0,213,7,97401
2013-05-24 02:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,7,6,7,6,11,100,100,0.0,1017,7,0,213,7,97401
2013-05-24 03:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,7,5,7,5,10,100,100,0.0,1017,6,0,213,6,97401
2013-05-24 04:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,7,6,7,6,10,96,99,0.0,1017,7,1,203,6,97401
2013-05-24 05:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,7,6,7,6,10,91,97,0.0,1018,7,1,193,7,97401
2013-05-24 06:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,7,6,8,6,10,87,96,0.0,1018,8,2,183,7,97401
2013-05-24 07:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,7,7,8,7,12,90,90,0.0,1018,8,5,184,9,97401
2013-05-24 08:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,7,8,9,8,14,93,84,0.0,1018,9,7,185,12,97401
2013-05-24 09:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,6,8,10,8,16,95,78,0.0,1018,10,10,186,14,97401
2013-05-24 10:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,7,10,11,10,15,84,73,0.0,1018,11,10,205,13,97401
2013-05-24 11:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,7,11,12,11,13,72,68,0.0,1017,12,10,225,11,97401
2013-05-24 12:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,7,13,14,13,11,60,64,0.0,1017,14,10,244,10,97401
2013-05-24 13:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,7,12,13,12,12,70,66,0.0,1017,13,10,240,10,97401
2013-05-24 14:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,7,12,13,12,12,79,68,0.0,1017,13,10,237,11,97401
2013-05-24 15:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,7,12,13,12,13,89,71,0.0,1018,13,10,233,11,97401
2013-05-24 16:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,8,11,11,11,11,82,78,0.0,1018,11,10,250,9,97401
2013-05-24 17:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,8,10,10,10,9,76,85,0.0,1018,10,10,266,6,97401
2013-05-24 18:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,8,9,9,9,7,69,93,0.0,1018,9,10,282,4,97401
2013-05-24 19:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,6,7,7,7,6,80,95,0.0,1018,6,7,257,3,97401
2013-05-24 20:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,4,4,4,4,4,90,98,0.0,1019,4,3,232,2,97401
2013-05-24 21:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,1,2,2,2,3,100,100,0.0,1020,1,0,207,1,97401
2013-05-24 22:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,2,2,2,2,4,100,100,0.0,1019,2,0,185,2,97401
2013-05-24 23:00:00,14,1,0.0,9.4,2,99,08:28 PM,05:16 AM,05:37 AM,08:42 PM,2,2,2,2,5,100,99,0.0,1019,2,0,164,2,97401
2013-05-25 00:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,3,3,3,3,6,100,99,0.0,1019,3,0,142,3,97401
2013-05-25 01:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,2,2,3,2,7,100,99,0.0,1019,2,0,151,3,97401
2013-05-25 02:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,2,2,2,2,9,100,99,0.0,1019,2,0,161,4,97401
2013-05-25 03:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,2,1,2,1,10,100,98,0.0,1019,2,0,170,5,97401
2013-05-25 04:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,4,4,5,4,8,71,91,0.0,1019,5,3,166,4,97401
2013-05-25 05:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,5,8,8,8,6,42,84,0.0,1018,8,7,162,4,97401
2013-05-25 06:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,7,11,11,11,4,13,77,0.0,1018,11,10,158,4,97401
2013-05-25 07:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,7,13,13,13,5,15,67,0.0,1017,13,10,168,5,97401
2013-05-25 08:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,6,15,15,15,6,17,57,0.0,1017,15,10,178,6,97401
2013-05-25 09:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,6,17,17,17,7,19,47,0.0,1017,17,10,188,6,97401
2013-05-25 10:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,6,18,18,18,8,27,44,0.0,1016,18,10,208,7,97401
2013-05-25 11:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,6,19,19,19,9,35,42,0.0,1015,19,10,228,8,97401
2013-05-25 12:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,6,20,20,20,10,43,40,0.0,1014,20,10,248,9,97401
2013-05-25 13:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,7,20,20,20,10,50,45,0.0,1014,20,10,256,8,97401
2013-05-25 14:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,8,19,19,19,9,57,51,0.0,1014,19,10,265,8,97401
2013-05-25 15:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,9,18,18,18,9,65,56,0.0,1015,18,10,273,8,97401
2013-05-25 16:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,10,16,16,16,10,77,69,0.0,1014,16,10,264,7,97401
2013-05-25 17:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,10,14,14,14,11,88,83,0.4,1014,14,9,256,7,97401
2013-05-25 18:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,11,11,12,11,12,100,96,0.5,1014,12,9,247,6,97401
2013-05-25 19:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,10,11,11,11,9,100,97,0.3,1014,11,6,226,5,97401
2013-05-25 20:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,10,10,10,10,6,100,98,0.0,1014,10,3,205,3,97401
2013-05-25 21:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,9,9,9,9,4,100,99,0.0,1014,9,0,185,2,97401
2013-05-25 22:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,9,9,9,9,5,100,99,0.0,1014,9,3,177,3,97401
2013-05-25 23:00:00,20,2,0.0,12.5,3,100,09:36 PM,06:09 AM,05:37 AM,08:43 PM,10,10,10,10,6,100,99,0.8,1014,10,6,170,3,97401
2013-05-26 00:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,10,10,10,10,8,100,99,1.0,1014,10,9,163,4,97401
2013-05-26 01:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,10,9,10,9,10,100,99,0.5,1015,10,6,178,6,97401
2013-05-26 02:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,9,9,10,9,13,100,99,0.0,1015,10,3,192,8,97401
2013-05-26 03:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,9,8,10,8,16,100,99,0.0,1015,10,0,206,10,97401
2013-05-26 04:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,10,9,10,9,14,85,98,0.0,1016,10,3,190,9,97401
2013-05-26 05:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,10,9,11,9,13,69,97,0.1,1016,11,7,173,9,97401
2013-05-26 06:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,10,10,11,10,11,54,97,0.1,1017,11,10,157,8,97401
2013-05-26 07:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,10,11,12,11,11,69,89,0.0,1017,12,10,177,9,97401
2013-05-26 08:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,10,13,13,13,11,85,82,0.0,1017,13,10,197,9,97401
2013-05-26 09:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,10,14,14,14,11,100,75,0.0,1017,14,10,217,10,97401
2013-05-26 10:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,10,14,14,14,11,99,79,0.0,1017,14,10,225,9,97401
2013-05-26 11:00:00,14,10,0.0,10.4,3,87,10:34 PM,07:12 AM,05:36 AM,08:43 PM,11,13,14,13,10,98,83,0.1,1017,14,10,232,9,97401
