,Time Stamp,Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),POA irradiance uncertainty (%),PV module back surface temperature (degC),PV module back surface temperature uncertainty (degC),Isc (A),Isc uncertainty (%),Pmp (W),Pmp uncertainty (%),Imp (A),Imp uncertainty (%),Vmp (V),Vmp uncertainty (%),Voc (V),Voc uncertainty (%),FF (%FF),FF uncertainty (%),Change in CMP22 during I-V scan +/- W/m2,Change in Li-COR during I-V scan +/- W/m2,MT5 cabinet temperature (degC),Dry bulb temperature (degC),Dry bulb temperature uncertainty (degC),Relative humidity (%RH),Relative humidity uncertainty (%RH),Atmospheric pressure (mb),Atmospheric pressure uncertainty (%),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Direct normal irradiance uncertainty (%),Direct normal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Global horizontal irradiance (W/m2),Global horizontal irradiance uncertainty (%),Global horizontal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Diffuse horizontal irradiance (W/m2),Diffuse horizontal irradiance uncertainty (%),Diffuse horizontal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Solar QA residual (W/m2) = Direct*cos(zenith) + Diffuse Horiz. Global Horiz,PV module soiling derate,Daily maintenance start time (hour: minute) - no maintenance that day = 99:99,Daily maintenance end time (hour: minute) - no maintenance that day = 99:99,Precipitation prior to daily maintenance (mm) accumulated daily total,Number of I-V curve data pairs (n),Site,Site Index,Cleaned
307,2013-08-26,2013-08-26T06:15:10,52.0,9.2,17.7,1.9,0.0314,2.3,3.5699,2.3,0.0246,2.3,145.3322,1.2,183.6293,0.2,61.89,3.2,0.1,0.0,24.9,22.1,1.9,49.9,2.6,825.9,0.2,0.0,257.9,1.5,-9999.0,76.7,11.8,-9999.0,34.9,6.0,-9999.0,-1.3,0.9940000000000001,06:46,06:49,0.0,187,Golden,8,0
308,2013-08-27,2013-08-27T06:15:10,65.8,10.3,18.9,1.9,0.0331,2.2,3.6567,2.2,0.0255,2.2,143.5067,1.2,183.2756,0.2,60.19,3.1,0.0,0.1,24.9,21.3,1.9,50.4,2.6,826.1,0.2,0.0,524.1,1.4,-9999.0,121.1,8.1,-9999.0,34.2,6.1,-9999.0,-6.1,1.0,06:49,06:53,0.0,190,Golden,8,0
309,2013-08-28,2013-08-28T06:15:10,65.8,9.9,19.5,1.9,0.0349,2.1,3.8904,2.1,0.0272,2.1,143.2492,1.1,183.3466,0.2,60.87,2.9,0.0,0.2,24.9,21.7,1.9,46.8,2.6,824.9,0.2,0.0,485.0,1.4,-9999.0,117.0,8.3,-9999.0,36.8,5.8,-9999.0,-6.8,0.9940000000000001,06:54,06:58,0.0,190,Golden,8,0
310,2013-08-29,2013-08-29T06:15:10,66.1,9.5,19.6,1.9,0.0365,2.0,4.0949,2.0,0.0286,2.0,143.3986,1.1,183.6498,0.2,61.06,2.9,0.1,0.1,24.8,22.9,1.9,35.5,2.6,826.0,0.2,0.0,455.0,1.4,-9999.0,113.0,8.5,-9999.0,39.5,5.4,-9999.0,-6.0,0.9940000000000001,06:47,06:51,0.0,187,Golden,8,0
311,2013-08-30,2013-08-30T06:45:10,50.1,7.9,22.8,1.9,0.0438,1.7,4.8721,1.8,0.0355,1.7,137.3493,1.0,182.6724,0.2,60.84,2.5,0.1,0.0,24.6,23.4,1.9,37.4,2.6,827.6,0.2,0.0,0.3,-9999.0,-9999.0,56.5,15.5,-9999.0,58.4,4.1,-9999.0,2.0,0.995,08:03,08:08,0.0,188,Golden,8,0
312,2013-08-31,2013-08-31T06:30:10,60.8,6.9,21.8,1.9,0.0518,1.5,5.9211,1.5,0.0421,1.5,140.5769,0.8,186.2172,0.2,61.33,2.1,0.1,0.0,24.6,23.0,1.9,36.7,2.6,824.3,0.2,0.0,1.0,-9999.0,-9999.0,64.6,13.7,-9999.0,66.8,3.8,-9999.0,2.4,1.0,99:99,99:99,-9999.0,188,Golden,8,0
313,2013-09-01,2013-09-01T06:30:10,64.2,6.6,18.0,1.9,0.0532,1.4,6.1923,1.4,0.0432,1.4,143.279,0.8,190.1204,0.2,61.24,2.0,0.1,0.2,24.8,18.1,1.9,73.4,2.6,827.5,0.2,0.0,1.7,76.5,-9999.0,75.3,11.9,-9999.0,75.1,3.5,-9999.0,0.1,1.0,99:99,99:99,-9999.0,187,Golden,8,0
314,2013-09-02,2013-09-02T06:15:10,66.4,9.8,13.9,1.9,0.0349,2.2,3.9233,2.2,0.0269,2.2,145.8728,1.2,188.3759,0.2,59.63,3.1,0.2,0.3,24.6,18.4,1.9,55.8,2.6,825.3,0.2,0.0,482.3,1.4,-9999.0,105.0,9.0,-9999.0,33.4,6.2,-9999.0,-5.5,1.0,99:99,99:99,-9999.0,187,Golden,8,0
315,2013-09-03,2013-09-03T06:30:10,55.4,7.3,19.6,1.9,0.0422,1.8,4.9836,1.8,0.034,1.8,146.6273,1.0,186.2988,0.2,63.32,2.5,0.1,0.1,24.8,22.3,1.9,44.4,2.6,825.0,0.2,0.0,14.7,9.3,-9999.0,57.8,15.2,-9999.0,56.9,4.2,-9999.0,1.8,0.993,06:46,06:50,0.0,190,Golden,8,0
316,2013-09-04,2013-09-04T07:00:10,90.2,5.4,24.9,1.9,0.0772,1.0,9.0237,1.1,0.0631,1.0,142.9457,0.6,189.6012,0.2,61.62,1.5,0.1,0.2,24.7,24.6,1.9,36.2,2.6,827.2,0.2,0.0,1.0,-9999.0,-9999.0,104.9,9.0,-9999.0,105.1,3.1,-9999.0,0.5,1.0,11:36,11:40,0.0,187,Golden,8,0
317,2013-09-05,2013-09-05T07:00:10,58.7,7.0,20.7,1.9,0.051,1.5,5.8277,1.5,0.0414,1.5,140.8473,0.8,186.8324,0.2,61.2,2.1,0.1,0.0,24.8,21.0,1.9,44.3,2.6,828.0,0.2,0.0,1.0,-9999.0,-9999.0,65.9,13.5,-9999.0,66.8,3.8,-9999.0,1.2,0.995,06:56,06:59,0.0,187,Golden,8,0
318,2013-09-06,2013-09-06T06:15:10,65.2,9.8,21.0,1.9,0.0355,2.2,3.7942,2.2,0.0272,2.2,139.5861,1.2,181.8081,0.2,58.77,3.1,0.1,0.0,24.5,24.4,1.9,28.5,2.6,826.2,0.2,0.0,461.1,1.4,-9999.0,93.5,9.9,-9999.0,31.9,6.5,-9999.0,-3.9,0.992,07:50,07:54,0.0,188,Golden,8,0
319,2013-09-07,2013-09-07T06:15:10,71.0,9.3,17.9,1.9,0.0392,2.0,4.2946,2.0,0.03,2.0,142.9698,1.1,185.9801,0.2,58.88,2.8,0.0,0.2,24.5,21.5,1.9,40.0,2.6,825.0,0.2,0.0,479.4,1.4,-9999.0,99.5,9.4,-9999.0,35.7,5.9,-9999.0,-5.2,0.9940000000000001,99:99,99:99,-9999.0,188,Golden,8,0
320,2013-09-09,2013-09-09T06:15:10,71.4,8.3,15.3,1.9,0.0432,1.7,4.9123,1.7,0.0338,1.7,145.4471,0.9,189.5051,0.2,60.0,2.4,0.1,0.2,24.8,17.8,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.995,07:47,07:51,0.0,188,Golden,8,0
321,2013-09-10,2013-09-10T08:45:10,50.5,7.2,15.9,1.9,0.0518,1.4,6.1671,1.5,0.0422,1.4,146.1241,0.8,192.0442,0.2,62.04,2.1,0.2,0.3,25.1,15.4,1.9,100.0,3.7,826.2,0.2,7.6,0.3,-9999.0,-9999.0,64.6,13.3,-9999.0,60.0,4.0,-9999.0,-4.4,1.0,99:99,99:99,-9999.0,188,Golden,8,0
322,2013-09-11,2013-09-11T08:45:10,56.1,6.6,16.5,1.9,0.0542,1.4,6.4903,1.4,0.0444,1.4,146.3419,0.8,192.2245,0.2,62.28,2.0,0.8,0.5,24.7,16.1,1.9,100.0,3.7,827.3,0.2,8.1,0.3,-9999.0,-9999.0,65.9,13.1,-9999.0,60.7,4.0,-9999.0,-5.0,1.0,99:99,99:99,-9999.0,187,Golden,8,0
323,2013-09-12,2013-09-12T08:30:10,127.1,3.4,17.6,1.9,0.1164,0.7,14.887,0.7,0.0967,0.7,153.9296,0.5,202.7465,0.2,63.09,1.0,0.2,0.5,24.9,16.0,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,99:99,99:99,-9999.0,187,Golden,8,0
324,2013-09-13,2013-09-13T07:30:10,81.8,6.2,15.8,1.9,0.0772,1.0,9.4744,1.0,0.0633,1.0,149.6862,0.6,197.9979,0.2,61.96,1.4,0.2,0.1,24.9,15.0,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,10:50,10:54,5.3,187,Golden,8,0
325,2013-09-14,2013-09-14T06:45:10,74.2,6.0,14.6,1.9,0.0617,1.2,7.4006,1.2,0.0502,1.2,147.3831,0.7,195.589,0.2,61.31,1.7,0.1,0.2,25.0,15.1,1.9,91.7,3.7,819.9,0.2,0.0,2.1,63.8,-9999.0,90.1,10.2,-9999.0,86.1,3.3,-9999.0,-3.6,1.0,99:99,99:99,-9999.0,188,Golden,8,0
326,2013-09-17,2013-09-17T06:15:10,65.6,10.0,16.5,1.9,0.0338,2.2,3.4489,2.2,0.0259,2.2,133.2272,1.2,184.1735,0.2,55.34,3.1,0.2,0.0,24.7,19.1,1.9,37.4,2.6,822.6,0.2,0.0,475.1,1.4,-9999.0,74.0,12.2,-9999.0,33.4,6.3,-9999.0,3.3,1.0,06:39,06:44,0.0,188,Golden,8,0
327,2013-09-18,2013-09-18T06:30:10,146.0,5.6,19.2,1.9,0.0856,1.2,10.2901,1.2,0.0674,1.2,152.6239,0.7,197.0338,0.2,61.03,1.7,0.7,1.5,23.2,19.7,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,06:48,06:53,0.0,187,Golden,8,0
328,2013-09-19,2013-09-19T06:15:09,61.0,9.3,8.2,1.9,0.0336,2.7,3.6453,2.7,0.0253,2.7,144.0624,1.4,191.5886,0.2,56.63,3.8,0.2,0.1,23.3,12.1,1.9,57.0,2.7,822.4,0.2,0.0,363.7,1.4,-9999.0,35.0,24.6,-9999.0,29.6,6.9,-9999.0,25.9,1.0,06:52,06:56,0.0,189,Golden,8,0
329,2013-09-21,2013-09-21T06:15:09,64.8,9.8,12.1,1.9,0.0332,2.2,3.4188,2.2,0.025,2.2,136.6359,1.2,187.5372,0.2,54.97,3.2,0.1,0.1,24.7,15.7,1.9,35.6,2.6,821.0,0.2,0.0,443.8,1.4,-9999.0,17.5,48.6,-9999.0,21.6,9.2,-9999.0,39.6,1.0,99:99,99:99,-9999.0,188,Golden,8,0
330,2013-09-22,2013-09-22T06:15:09,63.7,9.4,15.0,1.9,0.0332,2.2,3.4705,2.2,0.025,2.2,138.8564,1.2,185.1424,0.2,56.52,3.1,0.2,0.1,24.8,17.9,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,99:99,99:99,-9999.0,187,Golden,8,0
331,2013-09-23,2013-09-23T07:00:09,75.5,5.9,13.4,1.9,0.0609,1.3,7.4567,1.3,0.0498,1.3,149.7445,0.7,196.2819,0.2,62.4,1.8,0.4,0.8,24.8,14.1,1.9,44.0,2.7,811.2,0.2,6.4,2.8,47.8,-9999.0,75.3,11.9,-9999.0,75.2,3.5,-9999.0,0.4,1.0,07:02,07:05,6.4,187,Golden,8,0
332,2013-09-24,2013-09-24T06:15:10,75.2,8.8,9.3,1.9,0.0347,2.1,3.9329,2.1,0.027,2.1,145.677,1.1,191.7406,0.2,59.12,3.0,0.2,0.1,24.8,13.4,1.9,32.6,2.7,823.4,0.2,0.0,455.4,1.4,-9999.0,23.5,36.2,-9999.0,27.7,7.3,-9999.0,36.4,1.0,06:50,06:53,0.0,189,Golden,8,0
0,2012-08-14,2012-08-14T06:15:40,72.6,7.1,15.5,1.9,0.322,1.8,4.5086,1.9,0.2858,1.8,15.7781,1.1,19.2683,0.4,72.67,2.6,0.3,0.2,25.5,17.9,1.9,51.8,2.6,823.4,0.2,0.0,266.7,1.5,-9999.0,118.3,8.2,-9999.0,66.6,3.8,-9999.0,-0.8,0.9940000000000001,08:31,08:36,0.0,181,Golden,9,0
1,2012-08-15,2012-08-15T06:15:40,65.5,6.7,22.2,1.9,0.3292,1.8,4.4692,1.8,0.2925,1.8,15.2813,1.1,18.76,0.4,72.36,2.6,0.1,0.2,25.5,24.0,1.9,25.3,2.6,820.6,0.2,0.0,111.8,1.8,-9999.0,90.6,10.2,-9999.0,72.3,3.6,-9999.0,2.8,0.995,07:19,07:25,0.0,186,Golden,9,0
2,2012-08-16,2012-08-16T06:15:40,67.4,6.4,13.5,1.9,0.3329,1.8,4.7496,1.8,0.2978,1.8,15.9488,1.1,19.4606,0.4,73.32,2.6,0.3,0.2,25.5,13.5,1.9,74.6,2.7,828.6,0.2,0.0,0.3,-9999.0,-9999.0,79.3,11.4,-9999.0,79.6,3.4,-9999.0,0.3,0.995,07:18,07:25,0.0,183,Golden,9,0
3,2012-08-17,2012-08-17T06:15:40,70.2,7.4,10.4,1.9,0.2969,2.0,4.2033,2.0,0.262,2.0,16.0436,1.2,19.5544,0.4,72.41,2.9,0.1,0.1,25.6,12.3,1.9,75.3,2.7,824.9,0.2,0.0,283.3,1.4,-9999.0,116.5,8.3,-9999.0,62.8,3.9,-9999.0,-1.9,0.993,99:99,99:99,-9999.0,184,Golden,9,0
4,2012-08-18,2012-08-18T06:15:40,54.3,7.7,15.5,1.9,0.259,2.2,3.5429,2.2,0.2293,2.2,15.4488,1.3,18.9779,0.4,72.09,3.2,1.9,1.0,25.4,17.2,1.9,46.5,2.6,825.9,0.2,0.0,83.4,2.1,-9999.0,69.2,12.9,-9999.0,58.3,4.1,-9999.0,4.0,0.993,99:99,99:99,-9999.0,187,Golden,9,0
5,2012-08-19,2012-08-19T06:15:40,71.4,10.0,11.6,1.9,0.2363,2.4,3.1719,2.4,0.2012,2.4,15.7652,1.4,19.143,0.4,70.11,3.4,0.1,0.2,25.4,14.8,1.9,41.5,2.7,825.7,0.2,0.0,567.5,1.4,-9999.0,148.0,7.0,-9999.0,42.3,5.2,-9999.0,-5.0,0.9940000000000001,99:99,99:99,-9999.0,188,Golden,9,0
6,2012-08-20,2012-08-20T06:45:40,54.8,7.4,15.8,1.9,0.278,2.1,3.8469,2.1,0.2474,2.1,15.5478,1.3,19.0492,0.4,72.63,3.0,0.0,0.1,25.6,16.4,1.9,42.2,2.6,822.6,0.2,0.0,1.7,79.8,-9999.0,68.0,13.1,-9999.0,68.5,3.7,-9999.0,1.0,0.99,08:00,08:05,0.0,188,Golden,9,0
7,2012-08-21,2012-08-21T06:15:40,68.4,7.8,14.9,1.9,0.2808,2.1,3.8529,2.1,0.2465,2.1,15.6282,1.3,19.1295,0.4,71.74,3.0,0.2,0.0,25.5,17.6,1.9,41.6,2.6,825.2,0.2,0.0,319.0,1.4,-9999.0,112.0,8.6,-9999.0,57.1,4.2,-9999.0,-0.1,0.9840000000000001,08:05,08:10,0.0,192,Golden,9,0
8,2012-08-22,2012-08-22T06:00:40,59.6,7.0,22.2,1.9,0.2786,2.0,3.7139,2.1,0.2467,2.1,15.0527,1.3,18.5526,0.4,71.86,3.0,0.1,0.0,25.4,23.9,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.982,07:40,07:45,0.0,183,Golden,9,0
9,2012-08-24,2012-08-24T06:15:40,83.8,5.6,19.2,1.9,0.4452,1.3,6.3695,1.4,0.4004,1.4,15.906,0.9,19.383,0.4,73.81,2.0,0.2,0.0,25.4,19.4,1.9,49.0,2.6,819.7,0.2,0.0,41.5,3.5,-9999.0,96.9,9.6,-9999.0,89.1,3.3,-9999.0,-1.0,1.0,08:20,08:26,0.0,182,Golden,9,0
10,2012-08-25,2012-08-25T06:15:40,66.6,8.2,13.5,1.9,0.257,2.2,3.5045,2.2,0.2246,2.2,15.6049,1.3,19.1012,0.4,71.38,3.2,0.0,0.2,25.4,16.5,1.9,39.5,2.6,824.1,0.2,0.0,336.7,1.4,-9999.0,107.0,8.9,-9999.0,51.0,4.5,-9999.0,-1.9,1.0,99:99,99:99,-9999.0,188,Golden,9,0
11,2012-08-26,2012-08-26T06:15:40,69.9,9.3,15.8,1.9,0.2452,2.3,3.2612,2.3,0.2118,2.3,15.3968,1.4,18.8465,0.4,70.58,3.3,0.1,0.2,25.4,19.6,1.9,36.6,2.6,824.3,0.2,0.0,481.8,1.4,-9999.0,122.1,8.1,-9999.0,43.4,5.1,-9999.0,-2.6,1.0,99:99,99:99,-9999.0,186,Golden,9,0
12,2012-08-27,2012-08-27T06:15:40,68.2,8.7,19.7,1.9,0.2529,2.3,3.329,2.3,0.22,2.3,15.1297,1.4,18.5945,0.4,70.79,3.3,0.2,0.2,25.5,21.8,1.9,31.3,2.6,827.0,0.2,0.0,400.6,1.4,-9999.0,112.0,8.6,-9999.0,48.7,4.6,-9999.0,-1.2,1.0,08:25,08:30,0.0,183,Golden,9,0
13,2012-08-28,2012-08-28T06:15:40,52.2,7.7,22.5,1.9,0.2564,2.2,3.3764,2.2,0.2266,2.2,14.9033,1.3,18.4084,0.4,71.54,3.1,0.0,0.1,25.3,23.8,1.9,28.7,2.6,827.2,0.2,0.0,0.3,-9999.0,-9999.0,56.6,15.5,-9999.0,58.6,4.1,-9999.0,2.0,1.0,06:35,06:40,0.0,182,Golden,9,0
14,2012-08-29,2012-08-29T06:30:36,67.4,6.4,23.6,1.9,0.3287,1.7,4.436,1.8,0.2926,1.8,15.1617,1.1,18.6454,0.4,72.38,2.5,0.1,0.0,25.4,24.3,1.9,27.6,2.6,824.3,0.2,0.0,1.7,79.8,-9999.0,74.2,12.1,-9999.0,75.3,3.5,-9999.0,1.5,1.0,06:55,07:00,0.0,183,Golden,9,0
15,2012-08-30,2012-08-30T06:15:36,85.2,7.3,21.5,1.9,0.3326,1.7,4.4911,1.8,0.2925,1.7,15.3519,1.1,18.8121,0.4,71.78,2.5,0.1,0.0,25.4,24.0,1.9,32.5,2.6,821.7,0.2,0.0,403.8,1.4,-9999.0,124.5,7.9,-9999.0,64.7,3.9,-9999.0,-0.8,1.0,07:35,07:40,0.0,186,Golden,9,0
16,2012-08-31,2012-08-31T06:15:36,66.8,7.9,15.8,1.9,0.2697,2.1,3.672,2.1,0.237,2.1,15.4922,1.3,19.0014,0.4,71.65,3.0,0.2,0.1,25.4,18.4,1.9,40.6,2.6,824.5,0.2,0.0,302.2,1.4,-9999.0,95.7,9.7,-9999.0,51.8,4.4,-9999.0,-0.6,0.993,07:33,07:38,0.0,187,Golden,9,0
17,2012-09-01,2012-09-01T06:15:36,65.4,9.4,19.9,1.9,0.2278,2.4,2.9356,2.5,0.1956,2.5,15.0064,1.4,18.4476,0.4,69.85,3.5,0.1,0.2,25.3,21.8,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,99:99,99:99,-9999.0,183,Golden,9,0
18,2012-09-02,2012-09-02T06:15:36,55.4,7.4,18.8,1.9,0.2614,2.1,3.5191,2.1,0.2311,2.1,15.2257,1.3,18.7258,0.4,71.88,3.0,0.3,0.0,25.2,20.7,1.9,40.7,2.6,824.5,0.2,0.0,40.9,3.6,-9999.0,60.4,14.6,-9999.0,56.3,4.2,-9999.0,1.6,1.0,99:99,99:99,-9999.0,185,Golden,9,0
19,2012-09-03,2012-09-03T06:30:36,51.7,10.9,17.5,1.9,0.2478,2.3,3.342,2.3,0.2192,2.3,15.2482,1.4,18.7599,0.4,71.88,3.3,0.0,0.0,25.5,19.1,1.9,43.0,2.6,825.2,0.2,0.0,0.0,-9999.0,-9999.0,60.4,14.6,-9999.0,63.9,3.9,-9999.0,3.5,1.0,99:99,99:99,-9999.0,184,Golden,9,0
20,2012-09-04,2012-09-04T06:15:36,69.5,10.3,17.5,1.9,0.2141,2.6,2.7353,2.7,0.1796,2.6,15.2295,1.5,18.5541,0.4,68.85,3.8,0.3,0.2,25.4,20.3,1.9,24.1,2.6,824.9,0.2,0.0,550.1,1.4,-9999.0,106.3,9.0,-9999.0,30.5,6.8,-9999.0,-3.4,0.9940000000000001,06:48,06:53,0.0,182,Golden,9,0
21,2012-09-05,2012-09-05T06:15:38,69.2,8.9,12.2,1.9,0.2416,2.2,3.2848,2.3,0.2093,2.3,15.6972,1.3,19.1466,0.4,71.02,3.2,0.2,0.1,24.9,14.5,1.9,25.9,2.7,827.1,0.2,0.0,425.7,1.4,-9999.0,95.7,9.7,-9999.0,38.8,5.5,-9999.0,-2.0,0.9940000000000001,06:53,06:57,0.0,188,Golden,9,0
22,2012-09-07,2012-09-07T06:15:38,56.5,9.0,10.1,1.9,0.2009,2.7,2.6778,2.8,0.1718,2.8,15.5852,1.6,19.0536,0.4,69.96,3.9,0.5,0.6,25.3,13.1,1.9,67.4,2.7,827.2,0.2,0.0,289.9,1.4,-9999.0,70.5,12.7,-9999.0,33.9,6.2,-9999.0,-1.0,0.991,08:04,08:09,0.0,187,Golden,9,0
23,2012-09-08,2012-09-08T06:15:36,66.4,9.0,9.6,1.9,0.2304,2.5,3.1283,2.5,0.1976,2.5,15.8355,1.4,19.2745,0.4,70.46,3.5,0.2,0.0,25.4,12.5,1.9,59.4,2.7,831.6,0.2,0.0,401.3,1.4,-9999.0,86.3,10.6,-9999.0,35.8,5.9,-9999.0,-2.3,0.9940000000000001,99:99,99:99,-9999.0,181,Golden,9,0
24,2012-09-09,2012-09-09T06:15:37,68.9,9.4,11.2,1.9,0.2255,2.5,3.016,2.5,0.1917,2.5,15.7357,1.5,19.1244,0.4,69.95,3.6,0.1,0.1,25.4,14.6,1.9,32.2,2.7,828.2,0.2,0.0,467.3,1.4,-9999.0,88.8,10.4,-9999.0,32.4,6.4,-9999.0,-1.7,0.995,99:99,99:99,-9999.0,191,Golden,9,0
25,2012-09-10,2012-09-10T06:15:37,67.3,9.6,19.0,1.9,0.2204,2.6,2.8267,2.6,0.1872,2.6,15.1016,1.5,18.4864,0.4,69.38,3.7,0.1,0.0,25.4,22.2,1.9,22.7,2.6,822.7,0.2,0.0,460.7,1.4,-9999.0,85.6,10.7,-9999.0,29.7,6.9,-9999.0,-3.3,0.991,07:22,07:27,0.0,182,Golden,9,0
26,2012-09-11,2012-09-11T06:45:36,55.4,7.3,21.1,1.9,0.2778,2.0,3.7281,2.1,0.2464,2.0,15.1325,1.2,18.6184,0.4,72.07,2.9,0.2,0.1,25.3,22.2,1.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.99,06:51,06:56,0.0,184,Golden,9,0
27,2012-09-12,2012-09-12T10:15:36,55.0,6.7,11.1,1.9,0.312,1.9,4.4915,2.0,0.2798,1.9,16.0535,1.2,19.5703,0.4,73.56,2.8,0.0,0.0,25.7,10.9,1.9,100.0,3.8,828.1,0.2,28.5,-0.3,-9999.0,-9999.0,65.5,13.2,-9999.0,63.2,3.9,-9999.0,-2.5,1.0,99:99,99:99,-9999.0,184,Golden,9,0
28,2012-09-13,2012-09-13T06:30:35,89.7,5.4,10.4,1.9,0.4491,1.3,6.7246,1.4,0.4055,1.3,16.5855,0.9,20.0692,0.4,74.6,1.9,0.1,0.1,25.4,11.6,1.9,96.3,3.7,833.2,0.2,0.0,2.0,66.5,-9999.0,100.7,9.3,-9999.0,94.8,3.2,-9999.0,-5.6,1.0,07:03,07:10,0.0,189,Golden,9,0
29,2012-09-14,2012-09-14T06:15:36,66.7,9.4,9.4,1.9,0.2181,2.5,2.9322,2.6,0.1853,2.6,15.8264,1.5,19.2198,0.4,69.96,3.6,0.1,0.2,25.3,12.5,1.9,42.8,2.7,833.2,0.2,0.0,435.5,1.4,-9999.0,74.9,12.0,-9999.0,29.0,7.1,-9999.0,-1.5,1.0,08:17,08:21,0.0,189,Golden,9,0
30,2012-09-15,2012-09-15T06:15:36,58.4,9.5,13.0,1.9,0.1968,2.8,2.5834,2.8,0.1688,2.8,15.3024,1.6,18.8016,0.4,69.82,4.0,0.1,0.1,25.3,16.5,1.9,24.7,2.6,827.6,0.2,0.0,355.7,1.4,-9999.0,66.1,13.4,-9999.0,27.0,7.5,-9999.0,-3.9,1.0,99:99,99:99,-9999.0,185,Golden,9,0
31,2012-09-16,2012-09-16T06:30:35,76.7,6.4,18.1,1.9,0.309,1.8,4.2519,1.9,0.2734,1.9,15.551,1.1,19.0122,0.4,72.37,2.7,1.2,1.3,25.4,19.5,1.9,13.5,2.6,824.0,0.2,0.0,174.2,1.6,-9999.0,85.6,10.7,-9999.0,60.1,4.0,-9999.0,-0.1,1.0,99:99,99:99,-9999.0,187,Golden,9,0
32,2012-09-17,2012-09-17T08:15:36,85.8,4.6,12.0,1.9,0.442,1.4,6.5746,1.4,0.4,1.4,16.4372,0.9,19.931,0.4,74.64,2.0,0.2,0.0,25.5,12.0,1.9,65.7,2.7,825.1,0.2,0.0,0.7,-9999.0,-9999.0,121.5,8.0,-9999.0,122.6,2.9,-9999.0,1.4,0.9940000000000001,07:35,07:39,0.0,187,Golden,9,0
33,2012-09-18,2012-09-18T06:15:36,52.4,8.9,8.1,1.9,0.2007,2.8,2.7237,2.9,0.1738,2.9,15.6756,1.6,19.2197,0.4,70.62,4.1,0.4,0.2,25.5,10.5,1.9,51.7,2.7,825.7,0.2,0.0,225.0,1.5,-9999.0,35.9,23.9,-9999.0,32.4,6.4,-9999.0,16.7,0.993,07:17,07:23,0.0,190,Golden,9,0
34,2012-09-19,2012-09-19T06:30:36,74.1,6.1,18.0,1.9,0.3232,1.8,4.4711,1.9,0.287,1.8,15.5792,1.1,19.0784,0.4,72.5,2.6,0.1,0.3,25.5,20.3,1.9,18.8,2.6,824.6,0.2,0.0,89.8,2.1,-9999.0,71.7,12.5,-9999.0,61.7,4.0,-9999.0,2.1,0.993,07:17,07:20,0.0,188,Golden,9,0
35,2012-09-20,2012-09-20T06:30:38,84.2,6.4,16.8,1.9,0.317,1.8,4.3813,1.8,0.2799,1.8,15.6514,1.1,19.1304,0.4,72.26,2.6,0.0,0.1,25.3,18.5,1.9,19.2,2.6,824.3,0.2,0.0,259.7,1.5,-9999.0,78.7,11.5,-9999.0,44.2,5.0,-9999.0,-0.0,0.992,07:23,07:28,0.0,189,Golden,9,0
36,2012-09-21,2012-09-21T06:30:38,81.6,6.2,11.5,1.9,0.3255,1.8,4.6507,1.8,0.2892,1.8,16.0819,1.1,19.5853,0.4,72.95,2.6,0.1,0.1,25.4,13.5,1.9,34.8,2.7,826.5,0.2,0.0,200.5,1.5,-9999.0,74.3,12.1,-9999.0,49.5,4.6,-9999.0,1.2,0.9890000000000001,07:36,07:40,0.0,186,Golden,9,0
