,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
8087,2013-07-16 23:00:00,25,10,0.0,14.5,5,55,02:11 PM,12:16 AM,05:47 AM,08:27 PM,8,12,13,12,18,7,71,0.0,1022,13,10,186,9,80401
8088,2013-07-17 00:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,8,12,12,12,14,7,74,0.0,1023,11,10,197,6,80401
8089,2013-07-17 01:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,7,11,12,11,17,6,73,0.0,1023,11,10,207,8,80401
8090,2013-07-17 02:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,7,10,11,10,21,6,72,0.0,1023,11,10,217,10,80401
8091,2013-07-17 03:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,6,10,11,10,24,5,71,0.0,1023,11,10,227,12,80401
8092,2013-07-17 04:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,6,10,11,10,24,5,71,0.0,1023,11,10,240,11,80401
8093,2013-07-17 05:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,6,10,11,10,24,5,72,0.0,1023,11,10,253,11,80401
8094,2013-07-17 06:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,6,10,11,10,23,5,72,0.0,1024,11,10,267,11,80401
8095,2013-07-17 07:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,7,14,15,14,17,4,62,0.0,1022,14,10,218,8,80401
8096,2013-07-17 08:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,8,18,20,18,10,3,53,0.0,1021,17,10,170,5,80401
8097,2013-07-17 09:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,9,22,24,22,3,3,43,0.0,1020,21,10,122,3,80401
8098,2013-07-17 10:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,8,25,25,24,5,2,38,0.0,1020,22,10,111,5,80401
8099,2013-07-17 11:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,7,25,25,25,8,1,32,0.0,1019,24,10,101,7,80401
8100,2013-07-17 12:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,6,26,26,27,10,0,27,0.0,1018,26,10,90,9,80401
8101,2013-07-17 13:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,6,26,26,27,13,0,25,0.0,1017,27,10,104,11,80401
8102,2013-07-17 14:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,5,26,26,28,16,0,24,0.0,1016,27,10,118,14,80401
8103,2013-07-17 15:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,5,26,26,28,19,0,23,0.0,1015,28,10,132,17,80401
8104,2013-07-17 16:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,5,26,26,28,17,0,24,0.0,1015,28,10,126,15,80401
8105,2013-07-17 17:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,6,26,26,28,14,0,26,0.0,1015,27,10,121,12,80401
8106,2013-07-17 18:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,7,26,26,27,11,0,27,0.0,1015,27,10,116,10,80401
8107,2013-07-17 19:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,8,23,23,24,17,1,38,0.0,1016,24,10,137,11,80401
8108,2013-07-17 20:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,9,21,20,21,22,2,50,0.1,1016,20,10,158,12,80401
8109,2013-07-17 21:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,10,17,17,17,28,2,61,0.1,1017,17,10,179,13,80401
8110,2013-07-17 22:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,10,17,17,17,25,3,64,0.0,1018,17,10,195,12,80401
8111,2013-07-17 23:00:00,28,11,0.0,14.5,5,62,03:18 PM,12:55 AM,05:48 AM,08:26 PM,11,17,17,17,22,4,68,0.0,1018,16,10,211,11,80401
8112,2013-07-18 00:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,11,16,16,16,20,5,72,0.0,1019,16,10,227,9,80401
8113,2013-07-18 01:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,11,16,16,16,22,5,71,0.0,1019,16,10,236,11,80401
8114,2013-07-18 02:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,10,15,15,15,25,5,71,0.2,1019,15,10,245,12,80401
8115,2013-07-18 03:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,10,15,15,15,28,5,71,0.2,1019,15,10,253,13,80401
8116,2013-07-18 04:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,9,15,15,15,24,4,68,0.1,1019,14,10,262,11,80401
8117,2013-07-18 05:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,8,14,14,14,20,4,65,0.0,1020,14,10,271,9,80401
8118,2013-07-18 06:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,7,14,14,14,16,3,62,0.0,1020,13,10,280,8,80401
8119,2013-07-18 07:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,7,17,18,17,13,3,53,0.0,1019,16,10,295,7,80401
8120,2013-07-18 08:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,8,21,21,21,11,3,45,0.0,1018,20,10,310,7,80401
8121,2013-07-18 09:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,8,25,25,24,8,3,36,0.0,1017,23,10,324,7,80401
8122,2013-07-18 10:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,8,25,25,25,10,3,35,0.0,1016,24,10,233,9,80401
8123,2013-07-18 11:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,9,26,26,26,12,4,34,0.0,1016,26,10,142,11,80401
8124,2013-07-18 12:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,9,26,26,27,15,4,32,0.0,1015,27,10,51,13,80401
8125,2013-07-18 13:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,9,26,26,27,16,4,33,0.0,1014,27,10,47,13,80401
8126,2013-07-18 14:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,10,27,27,27,18,4,33,0.5,1013,27,9,43,13,80401
8127,2013-07-18 15:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,10,27,27,28,19,4,34,0.7,1012,28,9,39,14,80401
8128,2013-07-18 16:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,11,26,26,26,20,6,43,0.3,1013,26,9,138,15,80401
8129,2013-07-18 17:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,13,25,25,23,21,8,53,0.0,1015,23,10,236,17,80401
8130,2013-07-18 18:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,14,21,24,21,22,10,63,0.0,1016,21,10,335,19,80401
8131,2013-07-18 19:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,13,20,22,20,21,10,65,0.0,1016,20,10,319,16,80401
8132,2013-07-18 20:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,13,19,20,19,20,10,68,0.7,1016,19,9,303,13,80401
8133,2013-07-18 21:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,13,18,18,18,20,11,71,0.9,1017,18,9,287,9,80401
8134,2013-07-18 22:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,12,17,17,17,16,15,74,0.5,1018,17,9,305,8,80401
8135,2013-07-18 23:00:00,28,13,0.0,14.5,6,69,04:25 PM,01:40 AM,05:48 AM,08:26 PM,12,16,16,16,13,20,77,0.0,1019,16,10,324,7,80401
8136,2013-07-19 00:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,12,15,15,15,9,24,80,0.0,1020,15,10,343,5,80401
8137,2013-07-19 01:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,11,15,15,15,12,23,78,0.0,1020,15,10,317,7,80401
8138,2013-07-19 02:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,11,15,15,15,15,22,76,0.0,1019,15,10,292,8,80401
8139,2013-07-19 03:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,11,15,15,15,18,20,75,0.0,1019,15,10,266,9,80401
8140,2013-07-19 04:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,11,15,15,15,17,19,77,0.0,1019,15,10,260,9,80401
8141,2013-07-19 05:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,11,15,15,15,15,17,79,0.0,1019,15,10,254,8,80401
8142,2013-07-19 06:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,12,15,15,15,14,15,81,0.0,1019,14,10,248,7,80401
8143,2013-07-19 07:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,12,17,17,17,12,16,74,0.0,1019,16,10,176,7,80401
8144,2013-07-19 08:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,12,19,19,19,10,17,67,0.1,1019,18,9,104,7,80401
8145,2013-07-19 09:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,13,21,21,21,8,18,60,0.1,1018,20,9,33,7,80401
8146,2013-07-19 10:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,13,21,22,21,11,20,59,0.1,1018,21,9,48,9,80401
8147,2013-07-19 11:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,13,21,23,21,13,22,59,0.0,1018,21,10,64,11,80401
8148,2013-07-19 12:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,13,22,24,22,15,24,58,0.0,1018,22,10,79,13,80401
8149,2013-07-19 13:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,13,21,23,21,16,26,60,0.0,1017,21,9,75,12,80401
8150,2013-07-19 14:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,14,21,22,21,17,28,62,1.2,1016,21,8,70,11,80401
8151,2013-07-19 15:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,14,21,21,21,18,30,64,1.6,1015,21,7,65,10,80401
8152,2013-07-19 16:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,14,21,21,21,16,26,64,0.8,1016,21,8,79,11,80401
8153,2013-07-19 17:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,13,21,21,21,15,23,63,0.0,1016,21,9,92,11,80401
8154,2013-07-19 18:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,13,20,20,20,14,19,63,0.0,1017,20,10,106,12,80401
8155,2013-07-19 19:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,13,19,19,19,12,18,70,0.0,1017,19,10,128,9,80401
8156,2013-07-19 20:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,13,17,17,17,11,16,78,0.1,1017,17,9,150,7,80401
8157,2013-07-19 21:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,13,15,15,15,10,15,85,0.2,1018,15,9,171,5,80401
8158,2013-07-19 22:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,12,15,15,15,13,13,85,0.1,1018,14,9,194,6,80401
8159,2013-07-19 23:00:00,22,14,0.0,14.5,5,76,05:30 PM,02:32 AM,05:49 AM,08:25 PM,12,14,14,14,15,12,85,0.0,1019,14,10,217,7,80401
8160,2013-07-20 00:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,11,13,14,13,18,11,85,0.0,1019,14,10,239,9,80401
8161,2013-07-20 01:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,11,13,14,13,19,10,83,0.0,1018,13,10,242,9,80401
8162,2013-07-20 02:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,10,13,13,13,21,9,82,0.0,1018,13,10,244,10,80401
8163,2013-07-20 03:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,10,12,13,12,22,8,81,0.0,1017,13,10,246,10,80401
8164,2013-07-20 04:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,9,12,13,12,23,8,80,0.0,1017,13,10,259,11,80401
8165,2013-07-20 05:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,9,11,12,11,24,8,78,0.0,1017,12,10,272,12,80401
8166,2013-07-20 06:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,8,11,12,11,26,7,77,0.0,1018,12,10,285,12,80401
8167,2013-07-20 07:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,9,15,16,15,19,6,67,0.0,1016,15,10,271,10,80401
8168,2013-07-20 08:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,10,19,20,19,12,4,56,0.0,1015,18,10,256,7,80401
8169,2013-07-20 09:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,11,23,25,23,5,3,46,0.0,1014,22,10,242,5,80401
8170,2013-07-20 10:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,8,25,25,25,8,5,38,0.0,1013,23,10,179,7,80401
8171,2013-07-20 11:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,6,25,25,26,11,7,29,0.0,1013,25,10,116,10,80401
8172,2013-07-20 12:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,3,26,26,27,14,9,21,0.0,1012,27,10,53,12,80401
8173,2013-07-20 13:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,3,26,26,28,16,14,21,0.0,1011,28,10,61,14,80401
8174,2013-07-20 14:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,3,26,26,28,18,20,21,0.0,1010,28,10,70,15,80401
8175,2013-07-20 15:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,3,26,26,28,19,25,21,0.0,1009,28,10,78,17,80401
8176,2013-07-20 16:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,5,26,26,27,19,21,26,0.0,1009,27,10,71,16,80401
8177,2013-07-20 17:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,7,26,26,26,18,16,31,0.0,1009,26,10,64,15,80401
8178,2013-07-20 18:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,9,25,25,25,17,11,37,0.0,1010,25,10,57,15,80401
8179,2013-07-20 19:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,10,22,22,22,19,10,47,0.0,1011,22,10,99,13,80401
8180,2013-07-20 20:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,10,20,20,20,21,8,57,0.4,1011,20,10,141,12,80401
8181,2013-07-20 21:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,11,17,17,17,23,6,68,0.6,1012,17,10,183,11,80401
8182,2013-07-20 22:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,11,16,16,16,20,14,74,0.3,1014,16,10,200,9,80401
8183,2013-07-20 23:00:00,28,12,0.0,14.5,5,84,06:30 PM,03:32 AM,05:50 AM,08:24 PM,11,14,15,14,17,22,81,0.0,1015,14,10,217,8,80401
8184,2013-07-21 00:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,11,13,13,13,14,29,88,0.0,1016,13,10,235,7,80401
8185,2013-07-21 01:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,11,13,13,13,19,23,85,0.0,1016,13,10,236,9,80401
8186,2013-07-21 02:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,10,12,13,12,24,16,82,0.0,1015,13,10,236,12,80401
8187,2013-07-21 03:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,10,12,13,12,29,10,79,0.0,1014,13,10,237,14,80401
8188,2013-07-21 04:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,8,10,12,10,34,7,75,0.0,1015,12,10,242,16,80401
8189,2013-07-21 05:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,6,9,11,9,39,5,70,0.0,1015,11,10,247,18,80401
8190,2013-07-21 06:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,4,7,10,7,43,3,66,0.0,1016,10,10,252,21,80401
8191,2013-07-21 07:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,4,13,15,13,31,2,53,0.0,1014,14,10,271,16,80401
8192,2013-07-21 08:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,4,18,19,18,19,1,41,0.0,1013,18,10,289,11,80401
8193,2013-07-21 09:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,4,24,24,24,7,0,28,0.0,1012,21,10,308,6,80401
8194,2013-07-21 10:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,2,24,24,25,8,0,24,0.0,1012,23,10,218,7,80401
8195,2013-07-21 11:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,1,24,24,26,9,0,20,0.0,1012,24,10,128,8,80401
8196,2013-07-21 12:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,-1,25,25,27,10,0,16,0.0,1012,26,10,38,9,80401
8197,2013-07-21 13:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,-1,26,26,28,10,2,15,0.0,1010,27,10,40,9,80401
8198,2013-07-21 14:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,-1,27,27,29,10,3,14,0.0,1009,28,10,42,8,80401
8199,2013-07-21 15:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,-1,28,28,30,10,5,13,0.0,1008,30,10,44,8,80401
8200,2013-07-21 16:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,-1,27,27,29,10,4,14,0.0,1008,29,10,54,8,80401
8201,2013-07-21 17:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,-1,27,27,29,10,4,14,0.0,1008,28,10,65,9,80401
8202,2013-07-21 18:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,-1,26,26,28,10,3,15,0.0,1008,28,10,75,9,80401
8203,2013-07-21 19:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,0,24,24,25,15,3,21,0.0,1009,25,10,116,10,80401
8204,2013-07-21 20:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,1,22,21,22,19,3,27,0.0,1009,21,10,157,11,80401
8205,2013-07-21 21:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,1,18,18,18,24,2,32,0.0,1010,18,10,199,12,80401
8206,2013-07-21 22:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,1,18,18,18,25,2,31,0.0,1011,18,10,213,12,80401
8207,2013-07-21 23:00:00,30,10,0.0,14.5,5,91,07:24 PM,04:39 AM,05:51 AM,08:23 PM,0,17,17,17,26,2,30,0.0,1011,17,10,228,12,80401
8208,2013-07-22 00:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,-1,17,17,17,26,2,30,0.0,1012,17,10,243,13,80401
8209,2013-07-22 01:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,-2,16,16,16,32,2,29,0.0,1012,16,10,248,15,80401
8210,2013-07-22 02:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,-2,16,16,16,37,3,28,0.0,1012,16,10,253,18,80401
8211,2013-07-22 03:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,-3,16,16,16,42,4,28,0.0,1012,16,10,258,20,80401
8212,2013-07-22 04:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,-2,14,15,14,37,5,31,0.0,1013,15,10,256,18,80401
8213,2013-07-22 05:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,-2,13,14,13,32,7,35,0.0,1014,14,10,253,15,80401
8214,2013-07-22 06:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,-1,12,13,12,26,9,39,0.0,1015,13,10,251,13,80401
8215,2013-07-22 07:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,0,16,16,16,21,8,34,0.0,1014,17,10,267,11,80401
8216,2013-07-22 08:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,1,20,20,20,15,8,29,0.0,1014,20,10,283,10,80401
8217,2013-07-22 09:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,2,24,24,24,10,8,24,0.0,1013,24,10,299,9,80401
8218,2013-07-22 10:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,2,25,25,26,10,5,21,0.0,1013,25,10,229,9,80401
8219,2013-07-22 11:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,1,26,26,28,10,3,18,0.0,1012,27,10,158,8,80401
8220,2013-07-22 12:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,0,28,28,30,10,0,15,0.0,1012,29,10,87,8,80401
8221,2013-07-22 13:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,-1,28,28,30,11,1,13,0.0,1011,30,10,67,9,80401
8222,2013-07-22 14:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,-2,28,28,31,11,3,12,0.0,1010,30,10,47,10,80401
8223,2013-07-22 15:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,-3,29,29,31,12,4,11,0.0,1010,31,10,27,11,80401
8224,2013-07-22 16:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,-2,28,28,30,12,3,12,0.0,1010,30,10,42,10,80401
8225,2013-07-22 17:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,-1,28,28,30,12,1,13,0.0,1010,30,10,56,10,80401
8226,2013-07-22 18:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,0,27,27,30,11,0,15,0.0,1010,29,10,71,10,80401
8227,2013-07-22 19:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,2,24,24,26,13,0,24,0.0,1011,25,10,104,9,80401
8228,2013-07-22 20:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,4,22,22,22,15,0,33,0.0,1011,21,10,137,9,80401
8229,2013-07-22 21:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,6,19,19,19,17,0,42,0.0,1012,18,10,169,8,80401
8230,2013-07-22 22:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,3,18,18,18,20,0,38,0.0,1013,17,10,193,9,80401
8231,2013-07-22 23:00:00,31,13,0.0,14.5,6,98,08:11 PM,05:51 AM,05:52 AM,08:23 PM,1,17,17,17,23,0,34,0.0,1014,17,10,217,11,80401
8232,2013-07-23 00:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,-1,17,17,17,26,0,29,0.0,1015,17,10,240,13,80401
8233,2013-07-23 01:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,-2,16,16,16,32,1,28,0.0,1015,16,10,246,15,80401
8234,2013-07-23 02:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,-3,16,16,16,37,2,27,0.0,1014,16,10,251,18,80401
8235,2013-07-23 03:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,-4,16,16,16,42,3,26,0.0,1014,16,10,257,20,80401
8236,2013-07-23 04:00:00,30,14,0.0,14.5,6,100,08:52 PM,07:04 AM,05:52 AM,08:22 PM,-6,15,15,15,37,7,23,0.0,1015,15,10,259,18,80401
