,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
614,2012-09-16,24,10,0.0,11.6,5,0,07:26 AM,07:14 PM,06:43 AM,07:07 PM,-5,16,17,16,18,9,24,0.0,1016,24,10,225,10,80401
615,2012-09-17,16,8,0.0,11.6,4,6,08:36 AM,07:50 PM,06:44 AM,07:05 PM,1,12,12,12,9,21,49,0.6,1019,16,10,109,6,80401
616,2012-09-18,22,5,0.0,11.6,4,14,09:48 AM,08:29 PM,06:45 AM,07:04 PM,-3,13,14,13,16,0,35,0.0,1020,22,10,182,9,80401
617,2012-09-19,23,10,0.0,11.6,5,21,10:59 AM,09:15 PM,06:46 AM,07:02 PM,-3,15,15,15,20,2,30,0.0,1019,23,10,174,12,80401
618,2012-09-20,23,9,0.0,11.6,5,29,12:08 PM,10:06 PM,06:47 AM,07:00 PM,-3,15,16,15,16,4,29,0.0,1018,23,10,169,10,80401
619,2012-09-21,23,7,0.0,11.6,4,36,01:12 PM,11:04 PM,06:48 AM,06:59 PM,-4,15,15,15,15,3,28,0.0,1019,23,10,179,9,80401
620,2012-09-22,23,5,0.0,11.6,4,44,02:08 PM,No moonset,06:49 AM,06:57 PM,2,16,16,16,9,3,43,0.0,1021,23,10,158,6,80401
621,2012-09-23,25,9,0.0,11.6,5,51,02:58 PM,12:06 AM,06:50 AM,06:55 PM,-3,16,17,16,16,16,29,0.0,1019,25,10,264,9,80401
622,2012-09-24,22,12,0.0,11.6,5,59,03:41 PM,01:11 AM,06:51 AM,06:54 PM,2,16,16,16,18,25,41,0.7,1015,22,10,264,10,80401
623,2012-09-25,17,7,0.0,11.6,4,66,04:18 PM,02:17 AM,06:52 AM,06:52 PM,3,12,12,12,12,21,56,0.8,1013,17,10,197,7,80401
624,2012-09-26,15,7,0.0,11.6,4,74,04:51 PM,03:22 AM,06:53 AM,06:50 PM,6,10,11,10,9,34,74,4.7,1017,15,9,96,6,80401
625,2012-09-27,15,5,0.0,11.6,3,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,5,10,10,10,8,21,74,2.0,1020,15,10,170,5,80401
626,2012-09-28,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,2,10,11,10,14,6,55,0.0,1020,18,10,187,9,80401
627,2012-09-29,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,0,12,13,12,16,4,45,0.0,1018,21,10,181,10,80401
628,2012-09-30,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,1,12,13,12,17,10,44,0.8,1020,18,10,223,11,80401
629,2012-10-01,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,2,11,12,11,11,16,55,0.1,1022,17,10,162,7,80401
630,2012-10-02,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-4,13,14,13,22,0,30,0.0,1015,23,10,254,11,80401
631,2012-10-03,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-2,13,14,13,24,2,37,0.0,1012,23,10,205,15,80401
632,2012-10-04,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,3,4,3,10,32,67,0.5,1022,11,10,106,8,80401
633,2012-10-05,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-4,1,3,1,11,21,61,0.1,1020,10,10,184,9,80401
634,2012-10-06,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-6,-3,0,-3,11,26,68,0.0,1024,4,10,76,9,80401
635,2012-10-07,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-12,1,2,1,8,6,42,0.0,1021,10,10,167,4,80401
636,2012-10-08,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-15,5,8,5,26,1,20,0.0,1014,18,10,268,14,80401
637,2012-10-09,12,1,0.0,11.2,3,34,12:46 AM,02:57 PM,07:06 AM,06:30 PM,-6,5,7,5,20,2,42,0.0,1016,12,10,193,11,80401
638,2012-10-10,20,1,0.0,11.2,3,27,01:47 AM,03:32 PM,07:07 AM,06:28 PM,-3,8,9,8,13,13,49,0.0,1018,20,10,234,7,80401
639,2012-10-11,16,6,0.0,11.2,4,20,02:50 AM,04:04 PM,07:08 AM,06:27 PM,-1,9,10,9,19,9,47,0.1,1017,16,10,181,11,80401
640,2012-10-12,17,3,0.0,11.2,3,12,03:56 AM,04:35 PM,07:09 AM,06:25 PM,-1,8,9,8,14,11,51,0.2,1016,17,10,205,9,80401
641,2012-10-13,9,3,0.0,11.1,3,5,05:03 AM,05:09 PM,07:10 AM,06:24 PM,-1,4,6,4,23,29,62,0.9,1015,9,10,280,14,80401
642,2012-10-14,16,2,0.0,11.1,3,0,06:13 AM,05:44 PM,07:11 AM,06:22 PM,-1,8,9,8,13,6,55,0.0,1022,16,10,240,8,80401
643,2012-10-15,21,5,0.0,11.1,4,0,07:26 AM,06:22 PM,07:12 AM,06:21 PM,-4,10,12,10,24,4,36,0.0,1016,21,10,269,12,80401
644,2012-10-16,20,5,0.0,11.1,4,2,08:39 AM,07:07 PM,07:13 AM,06:19 PM,-2,10,12,10,26,13,42,0.2,1008,20,10,254,15,80401
645,2012-10-17,10,1,0.0,11.0,3,9,09:51 AM,07:58 PM,07:14 AM,06:18 PM,-8,2,5,2,28,6,43,0.0,1010,10,10,297,19,80401
646,2012-10-18,13,-3,0.0,11.0,2,17,11:00 AM,08:55 PM,07:15 AM,06:16 PM,-10,2,5,2,17,0,35,0.0,1019,13,10,230,10,80401
647,2012-10-19,19,1,0.0,11.0,3,24,12:01 PM,09:58 PM,07:16 AM,06:15 PM,-8,7,9,7,26,17,33,0.0,1015,19,10,271,14,80401
648,2012-10-20,21,7,0.0,11.0,4,31,12:55 PM,11:04 PM,07:17 AM,06:13 PM,-7,11,12,11,24,11,27,0.0,1008,21,10,227,12,80401
649,2012-10-21,18,5,0.0,10.9,4,38,01:40 PM,No moonset,07:18 AM,06:12 PM,-4,10,11,10,21,3,37,0.0,1008,18,10,176,12,80401
650,2012-10-22,18,3,0.0,10.9,3,46,02:19 PM,12:10 AM,07:19 AM,06:11 PM,-2,9,10,9,14,5,49,0.0,1009,18,10,225,8,80401
651,2012-10-23,19,5,0.0,10.9,4,53,02:53 PM,01:16 AM,07:20 AM,06:09 PM,-6,9,10,9,23,6,37,0.0,1006,19,10,243,14,80401
652,2012-10-24,13,1,0.0,10.1,3,60,03:25 PM,02:19 AM,07:22 AM,06:08 PM,-1,4,6,4,13,24,62,1.4,1009,13,10,207,9,80401
653,2012-10-25,0,-7,2.5,10.8,2,67,03:54 PM,03:22 AM,07:23 AM,06:07 PM,-5,-5,-3,-5,9,53,87,2.9,1023,0,7,97,7,80401
654,2012-10-26,1,-11,1.2,10.8,2,75,04:22 PM,04:22 AM,07:24 AM,06:06 PM,-7,-7,-4,-7,11,31,81,1.4,1031,1,7,207,7,80401
655,2012-10-27,6,-8,0.0,10.8,2,82,04:52 PM,05:22 AM,07:25 AM,06:04 PM,-7,-6,-2,-6,18,14,68,0.0,1023,6,10,271,10,80401
656,2012-10-28,12,-4,0.0,10.8,2,89,05:23 PM,06:21 AM,07:26 AM,06:03 PM,-3,-1,2,-1,25,6,69,0.0,1020,12,10,269,13,80401
657,2012-10-29,16,2,0.0,10.8,3,97,05:56 PM,07:20 AM,07:27 AM,06:02 PM,-3,6,8,6,23,8,52,0.0,1020,16,10,271,12,80401
658,2012-10-30,16,3,0.0,10.7,3,100,06:32 PM,08:16 AM,07:28 AM,06:01 PM,-4,7,9,7,18,9,42,0.0,1020,16,10,185,9,80401
659,2012-10-31,17,4,0.0,10.7,3,100,07:13 PM,09:12 AM,07:29 AM,06:00 PM,-5,8,9,8,17,1,40,0.0,1019,17,10,187,9,80401
660,2012-11-01,18,4,0.0,8.7,3,77,07:58 PM,10:04 AM,07:30 AM,05:58 PM,-7,8,10,8,17,15,34,0.0,1016,18,10,229,9,80401
661,2012-11-02,13,3,0.0,5.5,2,70,08:47 PM,10:53 AM,07:32 AM,05:57 PM,-9,7,8,7,15,43,30,0.0,1016,13,10,194,8,80401
662,2012-11-03,13,0,0.0,8.7,2,62,09:40 PM,11:38 AM,07:33 AM,05:56 PM,-8,4,6,4,14,4,38,0.0,1020,13,10,212,8,80401
663,2012-11-04,14,2,0.0,8.7,3,55,10:36 PM,12:18 PM,07:34 AM,05:55 PM,-7,4,6,4,22,12,40,0.0,1022,14,10,287,12,80401
664,2012-11-05,15,0,0.0,8.7,3,47,11:35 PM,12:55 PM,07:35 AM,05:54 PM,-3,5,7,5,19,5,51,0.0,1024,15,10,269,10,80401
665,2012-11-06,15,4,0.0,8.7,3,39,No moonrise,01:29 PM,07:36 AM,05:53 PM,-4,6,8,6,20,6,44,0.0,1023,15,10,210,10,80401
666,2012-11-07,19,4,0.0,8.7,3,32,12:35 AM,02:01 PM,07:37 AM,05:52 PM,-9,8,10,8,19,4,27,0.0,1017,19,10,201,9,80401
667,2012-11-08,14,3,0.0,8.7,3,24,01:37 AM,02:32 PM,07:38 AM,05:51 PM,-7,5,7,5,22,5,36,0.0,1012,14,10,233,12,80401
668,2012-11-09,14,1,0.0,8.7,3,17,02:41 AM,03:03 PM,07:40 AM,05:50 PM,-5,5,7,5,17,6,43,0.0,1005,14,10,226,9,80401
669,2012-11-10,5,-9,2.1,7.1,2,9,03:49 AM,03:37 PM,07:41 AM,05:49 PM,-5,-2,1,-2,23,23,67,3.3,1001,5,9,231,13,80401
670,2012-11-11,-4,-11,0.7,8.7,2,2,04:59 AM,04:13 PM,07:42 AM,05:48 PM,-13,-13,-8,-13,18,27,71,0.8,1022,-4,9,271,12,80401
671,2012-11-12,5,-12,0.0,8.7,2,0,06:11 AM,04:54 PM,07:43 AM,05:47 PM,-12,-9,-4,-9,28,3,56,0.0,1030,5,10,262,14,80401
672,2012-11-13,6,-4,0.0,8.7,2,0,07:25 AM,05:42 PM,07:44 AM,05:47 PM,-10,-3,0,-3,18,12,49,0.0,1026,6,10,253,9,80401
673,2012-11-14,9,-5,0.0,8.7,2,0,08:37 AM,06:38 PM,07:45 AM,05:46 PM,-9,-2,1,-2,16,4,51,0.0,1025,9,10,228,8,80401
674,2012-11-15,5,-4,0.0,8.7,2,6,09:45 AM,07:41 PM,07:46 AM,05:45 PM,-8,-2,0,-2,11,13,58,0.0,1028,5,10,226,6,80401
675,2012-11-16,12,-3,0.0,8.7,2,13,10:44 AM,08:48 PM,07:47 AM,05:44 PM,-10,0,3,0,20,6,40,0.0,1023,12,10,208,10,80401
676,2012-11-17,12,0,0.0,8.7,2,21,11:35 AM,09:57 PM,07:49 AM,05:44 PM,-4,2,5,2,19,4,55,0.0,1018,12,10,190,10,80401
677,2012-11-18,11,0,0.0,8.7,2,28,12:17 PM,11:06 PM,07:50 AM,05:43 PM,-5,2,4,2,24,3,51,0.0,1017,11,10,257,12,80401
678,2012-11-19,10,0,0.0,7.0,2,36,12:54 PM,No moonset,07:51 AM,05:42 PM,-6,1,4,1,21,13,52,0.0,1023,10,10,264,11,80401
679,2012-11-20,14,0,0.0,8.7,3,43,01:27 PM,12:11 AM,07:52 AM,05:42 PM,-7,4,6,4,19,3,41,0.0,1023,14,10,225,9,80401
680,2012-11-21,16,3,0.0,8.7,3,51,01:57 PM,01:15 AM,07:53 AM,05:41 PM,-9,5,7,5,23,17,33,0.0,1016,16,10,245,11,80401
681,2012-11-22,10,0,0.0,8.7,2,58,02:26 PM,02:16 AM,07:54 AM,05:41 PM,-8,3,5,3,20,2,40,0.0,1020,10,10,187,10,80401
682,2012-11-23,9,-4,0.0,8.7,2,66,02:55 PM,03:16 AM,07:55 AM,05:40 PM,-12,1,2,1,12,1,37,0.0,1031,9,10,236,7,80401
683,2012-11-24,14,0,0.0,5.4,2,74,03:25 PM,04:15 AM,07:56 AM,05:40 PM,-14,2,5,2,32,39,24,0.0,1020,14,10,261,17,80401
684,2012-11-25,12,0,0.0,8.7,2,81,03:57 PM,05:13 AM,07:57 AM,05:39 PM,-13,2,5,2,24,2,29,0.0,1013,12,10,276,12,80401
685,2012-11-26,3,-4,0.0,8.7,2,89,04:32 PM,06:10 AM,07:58 AM,05:39 PM,-9,-4,-2,-4,12,8,59,0.0,1024,3,10,202,7,80401
686,2012-11-27,12,-5,0.0,8.7,2,96,05:11 PM,07:06 AM,07:59 AM,05:38 PM,-19,-2,2,-2,28,17,21,0.0,1024,12,10,259,15,80401
687,2012-11-28,11,-2,0.0,8.7,2,100,05:55 PM,08:00 AM,08:00 AM,05:38 PM,-16,1,3,1,19,25,24,0.0,1022,11,10,254,10,80401
688,2012-11-29,12,1,0.0,8.7,2,89,06:43 PM,08:50 AM,08:01 AM,05:38 PM,-7,3,5,3,21,7,43,0.0,1017,12,10,242,10,80401
689,2012-11-30,13,0,0.0,8.7,2,81,07:35 PM,09:36 AM,08:02 AM,05:37 PM,-6,3,5,3,16,8,47,0.0,1016,13,10,255,8,80401
690,2012-12-01,12,1,0.0,8.7,3,78,08:30 PM,10:18 AM,08:03 AM,05:37 PM,-5,3,6,3,20,4,49,0.0,1014,12,10,251,11,80401
691,2012-12-02,15,1,0.0,8.7,3,71,09:27 PM,10:56 AM,08:04 AM,05:37 PM,-10,3,6,3,25,14,33,0.0,1012,15,10,247,13,80401
692,2012-12-03,8,1,0.0,8.7,2,64,10:26 PM,11:30 AM,08:05 AM,05:37 PM,-6,2,4,2,16,6,51,0.0,1014,8,10,203,9,80401
693,2012-12-04,10,-4,0.0,8.7,2,56,11:26 PM,12:02 PM,08:06 AM,05:37 PM,-11,-1,2,-1,20,13,41,0.0,1026,10,10,262,10,80401
694,2012-12-05,15,3,0.0,8.7,3,49,No moonrise,12:32 PM,08:07 AM,05:37 PM,-5,4,7,4,26,7,44,0.0,1017,15,10,250,14,80401
695,2012-12-06,6,0,0.0,5.2,2,42,12:27 AM,01:02 PM,08:08 AM,05:37 PM,-1,1,3,1,14,34,77,0.7,1013,6,9,205,8,80401
696,2012-12-07,6,-3,0.0,8.7,2,35,01:32 AM,01:34 PM,08:09 AM,05:37 PM,-6,-2,1,-2,17,11,62,0.0,1012,6,10,222,9,80401
697,2012-12-08,5,-5,0.5,8.7,2,27,02:37 AM,02:07 PM,08:10 AM,05:37 PM,-9,-4,-1,-4,18,21,58,0.7,1010,5,9,225,12,80401
698,2012-12-09,-6,-15,0.4,8.7,2,20,03:46 AM,02:44 PM,08:10 AM,05:37 PM,-17,-16,-10,-16,17,36,55,0.5,1026,-6,9,171,13,80401
699,2012-12-10,-1,-15,0.1,8.7,2,13,04:58 AM,03:27 PM,08:11 AM,05:37 PM,-15,-15,-9,-15,29,20,63,0.1,1022,-1,10,269,16,80401
700,2012-12-11,0,-11,0.5,8.7,2,5,06:10 AM,04:18 PM,08:12 AM,05:37 PM,-11,-11,-7,-11,20,21,72,0.6,1019,0,9,225,11,80401
701,2012-12-12,7,-7,0.0,8.7,2,0,07:20 AM,05:17 PM,08:13 AM,05:37 PM,-7,-6,-1,-6,28,3,64,0.0,1013,7,10,247,14,80401
702,2012-12-13,7,-6,0.0,5.2,1,0,08:24 AM,06:23 PM,08:14 AM,05:37 PM,-8,-3,0,-3,17,39,58,0.0,1015,7,10,209,9,80401
703,2012-12-14,3,-4,0.0,8.7,2,2,09:22 AM,07:34 PM,08:14 AM,05:38 PM,-8,-4,-1,-4,15,23,60,0.4,1006,3,10,214,8,80401
704,2012-12-15,3,-4,0.0,8.7,2,9,10:10 AM,08:45 PM,08:15 AM,05:38 PM,-7,-5,-2,-5,19,27,69,0.2,1007,3,10,239,10,80401
705,2012-12-16,1,-7,0.1,8.7,2,16,10:51 AM,09:55 PM,08:16 AM,05:38 PM,-11,-9,-5,-9,21,15,61,0.1,1010,1,10,265,11,80401
706,2012-12-17,5,-8,0.1,8.7,2,23,11:27 AM,11:02 PM,08:16 AM,05:39 PM,-10,-8,-3,-8,32,7,58,0.2,1009,5,10,251,18,80401
707,2012-12-18,3,-4,0.7,8.7,2,31,11:59 AM,No moonset,08:17 AM,05:39 PM,-7,-5,-2,-5,13,37,69,1.1,1008,3,9,168,8,80401
708,2012-12-19,-7,-14,2.8,7.0,1,38,12:28 PM,12:06 AM,08:17 AM,05:39 PM,-11,-15,-9,-15,18,53,85,3.3,1015,-7,8,54,13,80401
709,2012-12-20,2,-16,0.0,8.7,2,45,12:58 PM,01:08 AM,08:18 AM,05:40 PM,-15,-16,-8,-16,39,7,59,0.0,1032,2,10,264,20,80401
710,2012-12-21,7,-6,0.0,8.7,2,52,01:28 PM,02:08 AM,08:18 AM,05:40 PM,-9,-7,-2,-7,32,10,59,0.0,1025,7,10,245,16,80401
711,2012-12-22,6,-7,0.0,5.2,2,60,01:59 PM,03:07 AM,08:19 AM,05:41 PM,-9,-7,-2,-7,28,32,60,0.0,1020,6,10,233,14,80401
712,2012-12-23,5,-6,0.0,8.7,2,67,02:33 PM,04:04 AM,08:19 AM,05:41 PM,-10,-8,-3,-8,29,8,61,0.0,1018,5,10,255,15,80401
713,2012-12-24,-1,-7,1.9,8.7,2,74,03:11 PM,05:00 AM,08:20 AM,05:42 PM,-9,-8,-5,-8,16,38,74,2.3,1012,-1,8,174,9,80401
714,2012-12-25,-8,-15,1.1,8.7,1,82,03:52 PM,05:54 AM,08:20 AM,05:43 PM,-12,-14,-11,-14,10,49,91,1.3,1025,-8,7,141,6,80401
715,2012-12-26,-2,-15,0.1,8.7,2,89,04:38 PM,06:46 AM,08:20 AM,05:43 PM,-13,-13,-9,-13,15,24,71,0.1,1016,-2,10,235,8,80401
716,2012-12-27,-5,-13,0.3,8.7,2,96,05:30 PM,07:34 AM,08:21 AM,05:44 PM,-12,-13,-10,-13,14,50,82,0.4,1012,-5,8,179,7,80401
717,2012-12-28,-5,-17,0.0,8.7,2,100,06:24 PM,08:17 AM,08:21 AM,05:45 PM,-16,-19,-13,-19,24,8,77,0.0,1024,-5,10,264,12,80401
718,2012-12-29,0,-15,0.0,7.0,2,89,07:21 PM,08:57 AM,08:21 AM,05:45 PM,-15,-16,-10,-16,26,14,65,0.0,1028,0,10,244,13,80401
719,2012-12-30,0,-12,0.3,8.7,2,82,08:20 PM,09:33 AM,08:22 AM,05:46 PM,-11,-13,-8,-13,22,25,78,0.4,1019,0,8,179,11,80401
720,2012-12-31,-7,-15,0.3,7.0,1,78,09:20 PM,10:06 AM,08:22 AM,05:47 PM,-12,-13,-11,-13,7,61,94,0.4,1020,-7,7,95,4,80401
721,2013-01-01,-6,-17,0.0,8.7,2,68,10:20 PM,10:36 AM,08:22 AM,05:48 PM,-16,-18,-13,-18,22,24,79,0.0,1029,-6,9,270,11,80401
722,2013-01-02,-5,-15,0.0,8.7,2,60,11:23 PM,11:06 AM,08:22 AM,05:49 PM,-15,-17,-12,-17,21,21,77,0.1,1031,-5,10,254,11,80401
723,2013-01-03,-2,-16,0.0,8.7,2,53,No moonrise,11:36 AM,08:22 AM,05:50 PM,-15,-17,-11,-17,25,3,70,0.0,1034,-2,10,261,13,80401
724,2013-01-04,2,-10,0.0,8.7,2,46,12:25 AM,12:07 PM,08:22 AM,05:50 PM,-11,-9,-6,-9,19,2,65,0.0,1025,2,10,280,9,80401
725,2013-01-05,0,-10,0.0,8.7,2,38,01:31 AM,12:41 PM,08:22 AM,05:51 PM,-12,-11,-6,-11,25,1,65,0.0,1028,0,10,262,13,80401
726,2013-01-06,5,-9,0.0,8.7,2,31,02:39 AM,01:20 PM,08:22 AM,05:52 PM,-10,-9,-4,-9,24,5,61,0.0,1024,5,10,262,12,80401
727,2013-01-07,5,-5,0.0,8.7,2,24,03:48 AM,02:05 PM,08:22 AM,05:53 PM,-7,-5,-1,-5,24,6,66,0.0,1017,5,10,227,12,80401
728,2013-01-08,4,-6,0.0,8.7,2,17,04:57 AM,02:58 PM,08:22 AM,05:54 PM,-7,-8,-2,-8,34,11,68,0.0,1018,4,10,264,18,80401
729,2013-01-09,8,-5,0.0,8.7,2,9,06:03 AM,03:59 PM,08:22 AM,05:55 PM,-7,-3,0,-3,23,1,61,0.0,1025,8,10,244,12,80401
730,2013-01-10,7,-2,0.0,8.7,2,2,07:03 AM,05:07 PM,08:21 AM,05:56 PM,-9,-4,0,-4,27,11,52,0.0,1010,7,10,243,13,80401
731,2013-01-11,-1,-11,0.3,8.7,2,0,07:56 AM,06:18 PM,08:21 AM,05:57 PM,-12,-10,-4,-10,24,15,56,0.4,1002,-1,9,230,15,80401
732,2013-01-12,-10,-15,0.2,8.7,2,0,08:42 AM,07:30 PM,08:21 AM,05:58 PM,-19,-17,-13,-17,10,20,59,0.2,1023,-10,10,190,7,80401
733,2013-01-13,-12,-18,0.3,8.7,2,5,09:21 AM,08:40 PM,08:21 AM,05:59 PM,-20,-18,-15,-18,6,43,71,0.4,1028,-12,9,169,5,80401
734,2013-01-14,-11,-19,0.0,9.8,2,12,09:56 AM,09:48 PM,08:20 AM,06:00 PM,-20,-19,-16,-19,7,35,71,0.1,1031,-11,10,221,4,80401
735,2013-01-15,-4,-21,0.0,9.8,2,20,10:28 AM,10:53 PM,08:20 AM,06:01 PM,-18,-21,-14,-21,28,20,70,0.0,1033,-4,10,258,14,80401
736,2013-01-16,4,-8,0.0,9.8,2,27,10:59 AM,11:55 PM,08:19 AM,06:02 PM,-8,-8,-4,-8,24,10,74,0.0,1029,4,10,277,12,80401
737,2013-01-17,4,-8,0.0,9.8,2,34,11:29 AM,No moonset,08:19 AM,06:03 PM,-7,-6,-2,-6,18,2,68,0.0,1031,4,10,245,9,80401
738,2013-01-18,7,-4,0.0,9.9,2,41,12:00 PM,12:56 AM,08:18 AM,06:05 PM,-11,-5,-1,-5,31,0,45,0.0,1026,7,10,269,16,80401
739,2013-01-19,7,-3,0.0,9.9,2,49,12:33 PM,01:55 AM,08:18 AM,06:06 PM,-11,-4,1,-4,31,12,44,0.0,1026,7,10,250,15,80401
740,2013-01-20,4,-4,0.0,9.9,2,56,01:10 PM,02:52 AM,08:17 AM,06:07 PM,-12,-5,-1,-5,24,16,45,0.0,1026,4,10,236,12,80401
741,2013-01-21,6,-6,0.0,9.9,2,63,01:50 PM,03:47 AM,08:17 AM,06:08 PM,-11,-6,-1,-6,29,4,47,0.0,1025,6,10,266,15,80401
742,2013-01-22,10,-3,0.0,9.9,2,70,02:34 PM,04:39 AM,08:16 AM,06:09 PM,-10,-3,2,-3,36,1,42,0.0,1022,10,10,267,19,80401
743,2013-01-23,13,-2,0.0,9.9,2,78,03:24 PM,05:29 AM,08:16 AM,06:10 PM,-11,0,3,0,29,42,36,0.0,1023,13,10,251,15,80401
744,2013-01-24,10,0,0.0,10.0,2,85,04:16 PM,06:14 AM,08:15 AM,06:11 PM,-8,1,4,1,26,18,44,0.0,1020,10,10,268,13,80401
745,2013-01-25,10,-1,0.0,10.0,2,92,05:13 PM,06:56 AM,08:14 AM,06:13 PM,-2,1,3,1,17,12,68,0.0,1019,10,10,271,9,80401
746,2013-01-26,9,-1,0.0,10.0,2,100,06:12 PM,07:34 AM,08:13 AM,06:14 PM,-3,0,3,0,17,25,69,0.7,1014,9,9,187,9,80401
747,2013-01-27,9,-1,0.0,10.0,2,100,07:12 PM,08:08 AM,08:13 AM,06:15 PM,-2,1,3,1,15,14,70,0.0,1006,9,10,230,8,80401
748,2013-01-28,6,-3,0.5,10.0,2,86,08:13 PM,08:40 AM,08:12 AM,06:16 PM,-5,-2,1,-2,17,23,67,1.2,1005,6,9,236,10,80401
749,2013-01-29,-4,-10,2.0,10.0,2,79,09:16 PM,09:10 AM,08:11 AM,06:17 PM,-12,-11,-7,-11,11,54,74,2.4,1013,-4,8,168,8,80401
750,2013-01-30,-1,-16,0.1,10.1,2,71,10:19 PM,09:41 AM,08:10 AM,06:18 PM,-13,-15,-8,-15,29,29,73,0.3,1020,-1,10,277,17,80401
751,2013-01-31,2,-7,0.0,10.1,2,68,11:24 PM,10:11 AM,08:09 AM,06:20 PM,-8,-9,-4,-9,25,6,72,0.1,1021,2,10,272,14,80401
752,2013-02-01,4,-8,0.0,10.1,2,51,No moonrise,10:44 AM,08:08 AM,06:21 PM,-9,-8,-3,-8,28,5,64,0.0,1022,4,10,266,16,80401
753,2013-02-02,7,-6,0.0,10.2,2,44,12:29 AM,11:21 AM,08:07 AM,06:22 PM,-11,-5,-1,-5,24,2,51,0.0,1028,7,10,272,13,80401
754,2013-02-03,8,-4,0.0,10.2,2,36,01:37 AM,12:02 PM,08:06 AM,06:23 PM,-13,-3,0,-3,23,30,37,0.0,1021,8,10,264,12,80401
755,2013-02-04,7,-5,0.0,10.2,2,29,02:43 AM,12:50 PM,08:05 AM,06:24 PM,-11,-5,0,-5,27,5,44,0.0,1018,7,10,261,15,80401
756,2013-02-05,9,-3,0.0,10.2,2,21,03:48 AM,01:46 PM,08:04 AM,06:26 PM,-8,-1,2,-1,21,5,49,0.0,1016,9,10,216,10,80401
757,2013-02-06,9,-1,0.0,10.0,2,14,04:49 AM,02:48 PM,08:03 AM,06:27 PM,-5,0,3,0,18,28,57,3.1,1011,9,9,181,9,80401
758,2013-02-07,4,-7,0.2,10.3,2,6,05:44 AM,03:55 PM,08:02 AM,06:28 PM,-9,-5,-2,-5,16,16,59,0.3,1023,4,9,201,9,80401
759,2013-02-08,5,-7,0.0,10.3,2,0,06:31 AM,05:06 PM,08:01 AM,06:29 PM,-10,-6,-2,-6,23,7,53,0.0,1014,5,10,190,12,80401
760,2013-02-09,-1,-7,1.6,10.0,2,0,07:14 AM,06:16 PM,08:00 AM,06:30 PM,-8,-6,-3,-6,11,28,70,1.8,1004,-1,9,133,7,80401
761,2013-02-10,-3,-9,0.8,10.7,2,0,07:51 AM,07:26 PM,07:59 AM,06:32 PM,-11,-10,-6,-10,14,38,71,0.9,1012,-3,8,146,10,80401
762,2013-02-11,-4,-11,1.6,10.8,2,1,08:24 AM,08:32 PM,07:58 AM,06:33 PM,-10,-11,-8,-11,8,58,87,1.8,1022,-4,6,178,6,80401
763,2013-02-12,-1,-13,0.0,10.8,2,9,08:56 AM,09:38 PM,07:57 AM,06:34 PM,-14,-12,-7,-12,21,15,61,0.0,1025,-1,10,273,11,80401
764,2013-02-13,2,-10,0.0,10.8,2,16,09:28 AM,10:40 PM,07:56 AM,06:35 PM,-11,-11,-5,-11,34,6,62,0.0,1022,2,10,268,18,80401
765,2013-02-14,0,-8,1.2,10.8,2,24,09:59 AM,11:41 PM,07:54 AM,06:36 PM,-10,-10,-6,-10,17,24,74,1.4,1025,0,9,159,10,80401
766,2013-02-15,0,-8,0.3,10.8,2,31,10:32 AM,No moonset,07:53 AM,06:37 PM,-11,-9,-6,-9,12,28,67,0.5,1031,0,9,273,8,80401
767,2013-02-16,7,-8,0.0,10.9,2,39,11:08 AM,12:40 AM,07:52 AM,06:39 PM,-9,-8,-2,-8,36,3,63,0.0,1026,7,10,265,19,80401
768,2013-02-17,9,-5,0.0,10.9,2,46,11:47 AM,01:37 AM,07:51 AM,06:40 PM,-9,-4,0,-4,30,15,51,0.0,1011,9,10,255,16,80401
769,2013-02-18,-1,-8,0.0,10.9,2,54,12:29 PM,02:30 AM,07:49 AM,06:41 PM,-12,-9,-5,-9,13,19,57,0.1,1019,-1,10,253,9,80401
770,2013-02-19,3,-9,0.0,10.9,2,62,01:17 PM,03:21 AM,07:48 AM,06:42 PM,-14,-7,-4,-7,14,10,47,0.0,1018,3,10,232,8,80401
