,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
324,2011-12-11,24,21,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,19,22,23,22,28,42,81,9.4,1021,24,9,62,18,32922
325,2011-12-12,23,20,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,19,21,23,21,29,57,84,7.4,1022,23,10,74,19,32922
326,2011-12-13,24,20,0.0,10.2,6,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,18,22,23,22,33,50,78,1.0,1024,24,10,42,22,32922
327,2011-12-14,23,20,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,16,21,22,21,31,31,73,0.2,1024,23,10,60,21,32922
328,2011-12-15,23,20,0.0,10.0,6,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,16,21,23,21,25,54,74,0.2,1023,23,10,87,16,32922
329,2011-12-16,23,21,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,17,22,24,22,12,76,76,0.7,1022,23,9,90,8,32922
330,2011-12-17,24,19,0.0,10.2,6,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,17,21,22,21,14,5,77,0.0,1021,24,10,284,9,32922
331,2011-12-18,20,15,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,13,18,18,18,28,13,73,0.1,1023,20,10,184,19,32922
332,2011-12-19,22,17,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,14,19,20,19,28,38,71,0.0,1024,22,10,104,18,32922
333,2011-12-20,24,19,0.0,10.0,6,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,16,21,23,21,31,30,74,0.0,1022,24,10,138,20,32922
334,2011-12-21,25,20,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,17,23,23,22,30,10,74,0.0,1021,25,10,158,19,32922
335,2011-12-22,25,20,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:31 PM,19,23,23,22,26,10,81,0.1,1020,25,10,167,15,32922
336,2011-12-23,26,20,0.0,10.2,6,3,06:59 AM,05:41 PM,08:12 AM,06:32 PM,20,24,24,23,20,11,82,0.0,1021,26,10,168,12,32922
337,2011-12-24,24,20,0.0,10.0,6,0,07:59 AM,06:44 PM,08:12 AM,06:33 PM,20,22,24,22,21,40,88,1.2,1023,24,10,119,14,32922
338,2011-12-25,25,20,0.0,10.2,6,0,08:53 AM,07:48 PM,08:13 AM,06:33 PM,20,25,25,23,13,31,84,0.8,1023,25,10,120,8,32922
339,2011-12-26,22,20,0.0,6.7,6,4,09:40 AM,08:50 PM,08:13 AM,06:34 PM,19,21,23,21,24,59,86,1.4,1022,22,9,146,16,32922
340,2011-12-27,24,17,0.0,10.0,6,12,10:21 AM,09:50 PM,08:13 AM,06:34 PM,18,21,22,21,33,33,83,2.0,1016,24,10,208,22,32922
341,2011-12-28,16,11,0.0,10.2,4,19,10:58 AM,10:47 PM,08:14 AM,06:35 PM,6,13,14,13,20,3,60,0.0,1020,16,10,317,15,32922
342,2011-12-29,18,11,0.0,10.2,4,26,11:33 AM,11:42 PM,08:14 AM,06:36 PM,7,14,14,14,12,14,60,0.0,1020,18,10,275,7,32922
343,2011-12-30,22,13,0.0,10.2,5,33,12:05 PM,No moonset,08:14 AM,06:36 PM,13,18,18,18,10,5,76,0.0,1020,22,10,213,6,32922
344,2011-12-31,24,16,0.0,10.2,5,37,12:36 PM,12:35 AM,08:15 AM,06:37 PM,16,20,20,20,16,7,76,0.0,1021,24,10,211,10,32922
345,2012-01-01,24,17,0.0,10.2,5,48,01:09 PM,01:28 AM,08:15 AM,06:38 PM,15,20,20,20,11,10,74,0.0,1023,24,10,255,6,32922
346,2012-01-02,19,13,0.0,10.0,5,55,01:43 PM,02:20 AM,08:15 AM,06:38 PM,12,17,17,17,27,34,72,0.7,1021,19,9,286,18,32922
347,2012-01-03,11,6,0.0,10.2,3,62,02:19 PM,03:13 AM,08:15 AM,06:39 PM,-2,4,8,4,34,0,49,0.0,1026,11,10,316,26,32922
348,2012-01-04,14,6,0.0,10.2,3,70,02:59 PM,04:06 AM,08:16 AM,06:40 PM,2,7,9,7,20,0,59,0.0,1028,14,10,321,13,32922
349,2012-01-05,16,8,0.0,10.2,4,77,03:44 PM,05:00 AM,08:16 AM,06:40 PM,6,11,13,11,27,0,64,0.0,1025,16,10,294,17,32922
350,2012-01-06,20,12,0.0,10.3,5,84,04:33 PM,05:53 AM,08:16 AM,06:41 PM,11,15,16,15,16,7,74,0.0,1022,20,10,252,10,32922
351,2012-01-07,18,14,0.0,8.4,5,92,05:27 PM,06:44 AM,08:16 AM,06:42 PM,10,15,16,15,27,54,72,0.6,1020,18,10,205,19,32922
352,2012-01-08,23,15,0.0,10.3,5,99,06:23 PM,07:34 AM,08:16 AM,06:43 PM,13,19,19,19,12,8,68,0.0,1023,23,10,160,7,32922
353,2012-01-09,19,15,0.0,8.4,5,100,07:23 PM,08:19 AM,08:16 AM,06:44 PM,13,16,18,16,22,59,78,1.4,1022,19,10,150,14,32922
354,2012-01-10,23,18,0.0,10.3,6,87,08:24 PM,09:02 AM,08:16 AM,06:44 PM,16,21,21,21,16,6,74,0.0,1018,23,10,177,10,32922
355,2012-01-11,23,18,0.0,8.4,6,79,09:25 PM,09:42 AM,08:16 AM,06:45 PM,17,21,21,21,35,37,81,0.5,1011,23,10,204,23,32922
356,2012-01-12,23,16,0.0,10.3,5,72,10:26 PM,10:20 AM,08:16 AM,06:46 PM,16,20,21,20,25,8,78,0.0,1013,23,10,249,16,32922
357,2012-01-13,19,13,0.0,10.3,5,65,11:27 PM,10:57 AM,08:16 AM,06:47 PM,8,15,16,15,23,28,61,0.1,1019,19,10,290,16,32922
358,2012-01-14,14,9,0.0,10.0,4,58,No moonrise,11:34 AM,08:16 AM,06:48 PM,2,10,12,10,24,37,53,0.0,1026,14,10,317,18,32922
359,2012-01-15,18,9,0.0,10.3,4,50,12:29 AM,12:13 PM,08:16 AM,06:48 PM,4,12,14,12,26,25,53,0.0,1029,18,10,238,16,32922
360,2012-01-16,20,14,0.0,10.3,5,43,01:33 AM,12:54 PM,08:16 AM,06:49 PM,11,18,18,18,28,46,67,0.1,1030,20,10,78,19,32922
361,2012-01-17,23,16,0.0,10.3,5,36,02:37 AM,01:40 PM,08:16 AM,06:50 PM,14,20,20,20,22,18,71,0.0,1025,23,10,161,13,32922
362,2012-01-18,24,16,0.0,10.4,5,28,03:42 AM,02:31 PM,08:16 AM,06:51 PM,15,20,20,20,24,22,75,0.2,1019,24,10,238,15,32922
363,2012-01-19,20,14,0.0,10.4,5,21,04:45 AM,03:27 PM,08:16 AM,06:52 PM,10,17,17,17,22,7,65,0.0,1020,20,10,190,15,32922
364,2012-01-20,23,14,0.0,10.4,5,14,05:46 AM,04:27 PM,08:15 AM,06:52 PM,12,18,19,18,19,0,66,0.0,1022,23,10,142,12,32922
365,2012-01-21,23,17,0.0,10.4,5,7,06:41 AM,05:30 PM,08:15 AM,06:53 PM,15,20,20,20,20,21,72,0.0,1020,23,10,191,12,32922
366,2012-01-22,24,16,0.0,10.4,5,0,07:31 AM,06:32 PM,08:15 AM,06:54 PM,15,20,20,20,16,10,75,0.0,1020,24,10,132,9,32922
367,2012-01-23,24,19,0.0,10.4,6,0,08:14 AM,07:34 PM,08:15 AM,06:55 PM,18,21,22,21,21,24,82,0.2,1020,24,10,138,13,32922
368,2012-01-24,25,19,0.0,10.4,6,0,08:54 AM,08:32 PM,08:14 AM,06:56 PM,19,21,23,21,19,24,84,0.0,1021,25,10,138,12,32922
369,2012-01-25,24,20,0.0,10.4,6,8,09:30 AM,09:29 PM,08:14 AM,06:57 PM,18,21,23,21,22,10,82,0.0,1021,24,10,118,14,32922
370,2012-01-26,24,20,0.0,10.4,6,15,10:03 AM,10:24 PM,08:14 AM,06:58 PM,19,23,23,22,29,25,84,0.7,1018,24,10,155,18,32922
371,2012-01-27,23,19,0.0,6.8,5,22,10:35 AM,11:17 PM,08:13 AM,06:58 PM,18,21,22,21,31,40,82,0.1,1016,23,10,239,21,32922
372,2012-01-28,20,15,0.0,10.5,5,29,11:08 AM,No moonset,08:13 AM,06:59 PM,11,17,17,17,18,4,67,0.0,1020,20,10,199,12,32922
373,2012-01-29,21,15,0.0,10.9,5,37,11:41 AM,12:10 AM,08:12 AM,07:00 PM,12,18,18,18,26,5,69,0.0,1024,21,10,184,17,32922
374,2012-01-30,21,16,0.0,10.9,5,44,12:16 PM,01:03 AM,08:12 AM,07:01 PM,11,18,18,18,32,4,64,0.0,1027,21,10,42,22,32922
375,2012-01-31,22,17,0.0,10.9,5,48,12:55 PM,01:56 AM,08:11 AM,07:02 PM,13,19,19,19,27,33,69,0.0,1027,22,10,84,18,32922
376,2012-02-01,23,18,0.0,10.1,6,61,01:37 PM,02:49 AM,08:11 AM,07:03 PM,15,20,21,20,22,26,74,0.0,1024,23,10,122,14,32922
377,2012-02-02,24,19,0.0,10.9,6,68,02:23 PM,03:42 AM,08:10 AM,07:03 PM,17,21,22,21,18,27,79,0.0,1021,24,10,173,11,32922
378,2012-02-03,23,20,0.0,10.1,6,76,03:15 PM,04:33 AM,08:10 AM,07:04 PM,17,21,22,21,33,52,77,0.0,1023,23,10,72,22,32922
379,2012-02-04,24,20,0.0,11.0,6,83,04:10 PM,05:24 AM,08:09 AM,07:05 PM,17,21,23,21,29,52,78,0.1,1021,24,10,102,19,32922
380,2012-02-05,25,20,0.0,11.0,6,91,05:09 PM,06:11 AM,08:09 AM,07:06 PM,19,22,23,22,12,30,85,3.3,1018,25,10,123,8,32922
381,2012-02-06,24,20,0.0,11.0,6,99,06:09 PM,06:56 AM,08:08 AM,07:07 PM,19,22,23,22,13,20,84,6.3,1018,24,10,111,8,32922
382,2012-02-07,21,20,0.0,5.5,5,100,07:11 PM,07:38 AM,08:07 AM,07:07 PM,19,21,21,21,23,80,90,4.1,1017,21,10,22,16,32922
383,2012-02-08,22,18,0.0,8.6,4,86,08:14 PM,08:17 AM,08:07 AM,07:08 PM,17,20,20,20,27,57,85,0.1,1018,22,10,222,19,32922
384,2012-02-09,22,18,0.0,7.0,5,79,09:17 PM,08:56 AM,08:06 AM,07:09 PM,14,19,20,19,27,56,71,0.0,1020,22,10,41,18,32922
385,2012-02-10,25,19,0.0,11.1,6,71,10:20 PM,09:34 AM,08:05 AM,07:10 PM,18,22,23,22,20,55,82,6.4,1017,25,10,134,13,32922
386,2012-02-11,19,13,0.0,11.1,5,64,11:25 PM,10:13 AM,08:04 AM,07:10 PM,12,16,17,16,33,39,76,5.0,1014,19,10,299,25,32922
387,2012-02-12,11,5,0.0,11.1,3,56,No moonrise,10:55 AM,08:04 AM,07:11 PM,2,5,8,5,29,25,63,0.1,1025,11,10,296,24,32922
388,2012-02-13,17,7,0.0,11.1,4,49,12:30 AM,11:40 AM,08:03 AM,07:12 PM,6,12,13,12,20,16,64,0.0,1023,17,10,188,13,32922
389,2012-02-14,23,16,0.0,11.1,5,41,01:35 AM,12:29 PM,08:02 AM,07:13 PM,13,19,20,19,26,10,68,0.0,1020,23,10,181,16,32922
390,2012-02-15,25,17,0.0,11.1,6,34,02:38 AM,01:23 PM,08:01 AM,07:13 PM,17,21,22,21,22,9,77,0.0,1021,25,10,178,13,32922
391,2012-02-16,25,20,0.0,10.1,6,26,03:39 AM,02:20 PM,08:01 AM,07:14 PM,18,23,23,22,21,41,80,0.1,1021,25,10,182,13,32922
392,2012-02-17,25,19,0.0,8.6,6,18,04:34 AM,03:21 PM,08:00 AM,07:15 PM,19,21,22,21,15,52,85,2.5,1017,25,10,292,9,32922
393,2012-02-18,24,20,0.0,10.1,6,11,05:25 AM,04:21 PM,07:59 AM,07:16 PM,19,21,22,21,15,47,88,1.2,1015,24,9,242,9,32922
394,2012-02-19,26,19,0.0,10.1,6,3,06:10 AM,05:22 PM,07:58 AM,07:16 PM,19,24,24,22,39,31,81,0.9,1011,26,10,229,25,32922
395,2012-02-20,19,14,0.0,8.7,5,0,06:50 AM,06:20 PM,07:57 AM,07:17 PM,12,16,17,16,26,50,76,0.2,1019,19,10,174,19,32922
396,2012-02-21,23,16,0.0,11.6,5,0,07:27 AM,07:18 PM,07:56 AM,07:18 PM,13,19,20,19,18,25,69,0.0,1022,23,10,113,11,32922
397,2012-02-22,24,18,0.0,10.2,6,0,08:01 AM,08:13 PM,07:55 AM,07:18 PM,17,21,22,21,22,39,80,0.0,1017,24,10,196,14,32922
398,2012-02-23,26,19,0.0,11.6,6,4,08:34 AM,09:07 PM,07:54 AM,07:19 PM,19,24,24,22,30,17,81,0.0,1013,26,10,217,18,32922
399,2012-02-24,27,19,0.0,11.6,6,11,09:07 AM,10:00 PM,07:53 AM,07:20 PM,18,24,24,23,32,5,75,0.0,1015,27,10,223,19,32922
400,2012-02-25,22,16,0.0,10.2,5,19,09:40 AM,10:53 PM,07:53 AM,07:20 PM,12,18,19,18,29,55,67,0.5,1021,22,10,168,21,32922
401,2012-02-26,21,16,0.0,5.8,4,27,10:15 AM,11:46 PM,07:52 AM,07:21 PM,14,19,19,19,31,76,72,0.0,1025,21,10,79,21,32922
402,2012-02-27,25,21,0.0,11.6,6,34,10:52 AM,No moonset,07:51 AM,07:22 PM,19,24,24,22,26,50,84,8.6,1025,25,10,121,15,32922
403,2012-02-28,24,19,0.0,11.6,6,42,11:32 AM,12:39 AM,07:50 AM,07:22 PM,19,21,23,21,15,12,85,0.5,1024,24,10,64,10,32922
404,2012-02-29,26,20,0.0,11.6,6,49,12:16 PM,01:32 AM,07:49 AM,07:23 PM,20,24,24,23,23,26,83,1.1,1022,26,10,141,15,32922
405,2012-03-01,27,20,0.0,11.6,6,55,01:05 PM,02:23 AM,07:48 AM,07:24 PM,20,25,25,23,19,19,81,0.3,1018,27,10,216,11,32922
406,2012-03-02,26,20,0.0,10.2,6,62,01:57 PM,03:13 AM,07:47 AM,07:24 PM,19,25,25,23,19,26,80,0.0,1016,26,10,201,11,32922
407,2012-03-03,27,21,0.0,11.6,6,69,02:53 PM,04:01 AM,07:46 AM,07:25 PM,20,26,26,24,34,9,77,0.0,1012,27,10,194,20,32922
408,2012-03-04,23,14,0.0,11.6,5,77,03:52 PM,04:46 AM,07:44 AM,07:26 PM,11,18,19,18,39,26,66,0.5,1015,23,9,268,27,32922
0,2012-08-14,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,1,19,18,19,16,9,36,0.0,1015,29,10,203,10,80401
1,2012-08-15,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,0,20,19,20,20,11,32,1.3,1013,29,10,196,12,80401
2,2012-08-16,23,10,0.0,11.6,4,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,9,16,17,16,10,21,66,1.6,1019,23,10,81,7,80401
3,2012-08-17,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,4,18,18,18,14,8,46,0.3,1017,27,10,161,9,80401
4,2012-08-18,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,5,16,17,16,16,5,51,0.2,1017,23,10,160,10,80401
5,2012-08-19,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,2,16,16,16,13,7,44,0.0,1018,25,10,157,8,80401
6,2012-08-20,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,2,17,17,17,14,20,39,0.1,1015,23,10,175,8,80401
7,2012-08-21,26,10,0.0,11.6,5,24,10:51 AM,09:51 PM,06:19 AM,07:48 PM,3,18,18,18,16,10,37,0.0,1016,26,10,188,10,80401
8,2012-08-22,26,15,0.0,10.4,5,32,12:01 PM,10:30 PM,06:20 AM,07:47 PM,5,19,20,19,17,35,39,2.1,1013,26,10,263,10,80401
9,2012-08-23,23,12,0.0,11.6,5,39,01:10 PM,11:17 PM,06:21 AM,07:45 PM,11,18,18,18,12,26,66,3.2,1013,23,10,227,7,80401
10,2012-08-24,25,13,0.0,11.6,5,46,02:16 PM,No moonset,06:22 AM,07:44 PM,8,19,19,19,13,23,55,1.1,1010,25,10,205,7,80401
11,2012-08-25,24,11,0.0,11.6,5,53,03:18 PM,12:09 AM,06:23 AM,07:42 PM,4,16,17,16,22,3,43,0.1,1014,24,10,170,13,80401
12,2012-08-26,28,12,0.0,11.6,5,61,04:12 PM,01:08 AM,06:24 AM,07:41 PM,2,19,19,19,18,10,37,0.0,1016,28,10,165,11,80401
13,2012-08-27,29,14,0.0,11.6,6,68,05:00 PM,02:12 AM,06:25 AM,07:39 PM,5,20,20,20,20,14,39,0.4,1020,29,10,203,12,80401
14,2012-08-28,29,14,0.0,11.6,6,75,05:42 PM,03:19 AM,06:26 AM,07:38 PM,6,21,21,21,17,12,40,0.9,1019,29,10,186,10,80401
15,2012-08-29,29,15,0.0,11.6,6,82,06:18 PM,04:26 AM,06:26 AM,07:36 PM,8,21,21,21,15,16,44,1.7,1016,29,10,169,8,80401
16,2012-08-30,28,14,0.0,11.6,6,90,06:50 PM,05:32 AM,06:27 AM,07:35 PM,9,21,21,21,18,18,49,2.4,1014,28,10,230,11,80401
17,2012-08-31,27,13,0.0,11.6,5,94,07:21 PM,06:37 AM,06:28 AM,07:33 PM,7,20,19,20,17,12,48,1.3,1016,27,10,172,11,80401
18,2012-09-01,28,13,0.0,11.6,5,100,07:50 PM,07:40 AM,06:29 AM,07:31 PM,6,20,20,20,15,22,42,1.2,1016,28,10,208,8,80401
19,2012-09-02,28,14,0.0,11.6,6,84,08:19 PM,08:41 AM,06:30 AM,07:30 PM,6,20,20,20,17,22,43,0.0,1016,28,10,184,10,80401
20,2012-09-03,27,12,0.0,11.6,5,77,08:49 PM,09:42 AM,06:31 AM,07:28 PM,3,19,19,19,13,9,39,0.1,1017,27,10,284,8,80401
21,2012-09-04,25,12,0.0,11.6,5,69,09:22 PM,10:41 AM,06:32 AM,07:27 PM,0,15,16,15,26,1,34,0.0,1017,25,10,273,13,80401
22,2012-09-05,24,8,0.0,11.6,4,62,09:57 PM,11:39 AM,06:33 AM,07:25 PM,-1,14,14,14,16,3,36,0.0,1018,24,10,144,9,80401
23,2012-09-06,27,11,0.0,11.6,5,54,10:36 PM,12:34 PM,06:34 AM,07:24 PM,-6,18,18,18,16,15,20,0.0,1015,27,10,211,9,80401
24,2012-09-07,20,8,0.0,11.6,4,46,11:21 PM,01:28 PM,06:35 AM,07:22 PM,4,14,14,14,13,19,55,0.7,1021,20,10,101,8,80401
25,2012-09-08,22,6,0.0,11.6,4,39,No moonrise,02:18 PM,06:36 AM,07:20 PM,3,14,14,14,9,5,56,0.0,1024,22,10,164,6,80401
26,2012-09-09,26,8,0.0,11.6,5,31,12:09 AM,03:05 PM,06:37 AM,07:19 PM,-3,16,16,16,18,0,31,0.0,1020,26,10,187,11,80401
27,2012-09-10,27,12,0.0,11.6,5,24,01:03 AM,03:48 PM,06:38 AM,07:17 PM,-1,19,19,19,17,6,28,0.0,1014,27,10,184,10,80401
28,2012-09-11,26,12,0.0,11.6,5,16,02:00 AM,04:26 PM,06:39 AM,07:15 PM,3,18,18,18,16,33,38,1.8,1012,26,9,239,10,80401
29,2012-09-12,12,8,0.0,9.0,4,9,03:01 AM,05:02 PM,06:40 AM,07:14 PM,8,9,10,9,11,55,86,5.8,1021,12,10,108,8,80401
30,2012-09-13,18,4,0.0,11.6,4,1,04:04 AM,05:36 PM,06:40 AM,07:12 PM,2,11,11,11,9,15,60,0.0,1028,18,9,139,6,80401
31,2012-09-14,21,4,0.0,11.6,4,0,05:10 AM,06:08 PM,06:41 AM,07:10 PM,-3,13,13,13,13,0,34,0.0,1027,21,10,180,8,80401
32,2012-09-15,25,8,0.0,11.6,5,0,06:16 AM,06:40 PM,06:42 AM,07:09 PM,-4,16,16,16,17,2,28,0.0,1021,25,10,183,9,80401
33,2012-09-16,24,10,0.0,11.6,5,0,07:26 AM,07:14 PM,06:43 AM,07:07 PM,-5,16,17,16,18,9,24,0.0,1016,24,10,225,10,80401
34,2012-09-17,16,8,0.0,11.6,4,6,08:36 AM,07:50 PM,06:44 AM,07:05 PM,1,12,12,12,9,21,49,0.6,1019,16,10,109,6,80401
35,2012-09-18,22,5,0.0,11.6,4,14,09:48 AM,08:29 PM,06:45 AM,07:04 PM,-3,13,14,13,16,0,35,0.0,1020,22,10,182,9,80401
36,2012-09-19,23,10,0.0,11.6,5,21,10:59 AM,09:15 PM,06:46 AM,07:02 PM,-3,15,15,15,20,2,30,0.0,1019,23,10,174,12,80401
37,2012-09-20,23,9,0.0,11.6,5,29,12:08 PM,10:06 PM,06:47 AM,07:00 PM,-3,15,16,15,16,4,29,0.0,1018,23,10,169,10,80401
38,2012-09-21,23,7,0.0,11.6,4,36,01:12 PM,11:04 PM,06:48 AM,06:59 PM,-4,15,15,15,15,3,28,0.0,1019,23,10,179,9,80401
39,2012-09-22,23,5,0.0,11.6,4,44,02:08 PM,No moonset,06:49 AM,06:57 PM,2,16,16,16,9,3,43,0.0,1021,23,10,158,6,80401
40,2012-09-23,25,9,0.0,11.6,5,51,02:58 PM,12:06 AM,06:50 AM,06:55 PM,-3,16,17,16,16,16,29,0.0,1019,25,10,264,9,80401
41,2012-09-24,22,12,0.0,11.6,5,59,03:41 PM,01:11 AM,06:51 AM,06:54 PM,2,16,16,16,18,25,41,0.7,1015,22,10,264,10,80401
42,2012-09-25,17,7,0.0,11.6,4,66,04:18 PM,02:17 AM,06:52 AM,06:52 PM,3,12,12,12,12,21,56,0.8,1013,17,10,197,7,80401
43,2012-09-26,15,7,0.0,11.6,4,74,04:51 PM,03:22 AM,06:53 AM,06:50 PM,6,10,11,10,9,34,74,4.7,1017,15,9,96,6,80401
44,2012-09-27,15,5,0.0,11.6,3,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,5,10,10,10,8,21,74,2.0,1020,15,10,170,5,80401
45,2012-09-28,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,2,10,11,10,14,6,55,0.0,1020,18,10,187,9,80401
46,2012-09-29,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,0,12,13,12,16,4,45,0.0,1018,21,10,181,10,80401
47,2012-09-30,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,1,12,13,12,17,10,44,0.8,1020,18,10,223,11,80401
48,2012-10-01,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,2,11,12,11,11,16,55,0.1,1022,17,10,162,7,80401
49,2012-10-02,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-4,13,14,13,22,0,30,0.0,1015,23,10,254,11,80401
50,2012-10-03,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-2,13,14,13,24,2,37,0.0,1012,23,10,205,15,80401
51,2012-10-04,11,0,0.0,11.4,2,70,09:16 PM,11:19 AM,07:01 AM,06:37 PM,-2,3,4,3,10,32,67,0.5,1022,11,10,106,8,80401
52,2012-10-05,10,-1,0.1,11.3,2,63,10:02 PM,12:10 PM,07:02 AM,06:36 PM,-4,1,3,1,11,21,61,0.1,1020,10,10,184,9,80401
53,2012-10-06,4,-5,0.0,11.3,2,56,10:53 PM,12:58 PM,07:03 AM,06:34 PM,-6,-3,0,-3,11,26,68,0.0,1024,4,10,76,9,80401
54,2012-10-07,10,-5,0.0,11.3,2,49,11:48 PM,01:42 PM,07:04 AM,06:33 PM,-12,1,2,1,8,6,42,0.0,1021,10,10,167,4,80401
55,2012-10-08,18,0,0.0,11.3,3,41,No moonrise,02:21 PM,07:05 AM,06:31 PM,-15,5,8,5,26,1,20,0.0,1014,18,10,268,14,80401
56,2012-10-09,12,1,0.0,11.2,3,34,12:46 AM,02:58 PM,07:06 AM,06:30 PM,-6,5,7,5,20,2,42,0.0,1016,12,10,193,11,80401
57,2012-10-10,20,1,0.0,11.2,3,27,01:47 AM,03:32 PM,07:07 AM,06:28 PM,-3,8,9,8,13,13,49,0.0,1018,20,10,234,7,80401
58,2012-10-11,16,6,0.0,11.2,4,20,02:50 AM,04:04 PM,07:08 AM,06:27 PM,-1,9,10,9,19,9,47,0.1,1017,16,10,181,11,80401
59,2012-10-12,17,3,0.0,11.2,3,12,03:56 AM,04:35 PM,07:09 AM,06:25 PM,-1,8,9,8,14,11,51,0.2,1016,17,10,205,9,80401
60,2012-10-13,9,3,0.0,11.1,3,5,05:03 AM,05:09 PM,07:10 AM,06:24 PM,-1,4,6,4,23,29,62,0.9,1015,9,10,280,14,80401
61,2012-10-14,16,2,0.0,11.1,3,0,06:13 AM,05:44 PM,07:11 AM,06:22 PM,-1,8,9,8,13,6,55,0.0,1022,16,10,240,8,80401
62,2012-10-15,21,5,0.0,11.1,4,0,07:26 AM,06:22 PM,07:12 AM,06:21 PM,-4,10,12,10,24,4,36,0.0,1016,21,10,269,12,80401
63,2012-10-16,20,5,0.0,11.1,4,2,08:39 AM,07:07 PM,07:13 AM,06:19 PM,-2,10,12,10,26,13,42,0.2,1008,20,10,254,15,80401
64,2012-10-17,10,1,0.0,11.0,3,9,09:51 AM,07:58 PM,07:14 AM,06:18 PM,-8,2,5,2,28,6,43,0.0,1010,10,10,297,19,80401
65,2012-10-18,13,-3,0.0,11.0,2,17,11:00 AM,08:55 PM,07:15 AM,06:16 PM,-10,2,5,2,17,0,35,0.0,1019,13,10,230,10,80401
66,2012-10-19,19,1,0.0,11.0,3,24,12:01 PM,09:58 PM,07:16 AM,06:15 PM,-8,7,9,7,26,17,33,0.0,1015,19,10,271,14,80401
67,2012-10-20,21,7,0.0,11.0,4,31,12:55 PM,11:04 PM,07:17 AM,06:13 PM,-7,11,12,11,24,11,27,0.0,1008,21,10,227,12,80401
68,2012-10-21,18,5,0.0,10.9,4,38,01:40 PM,No moonset,07:18 AM,06:12 PM,-4,10,11,10,21,3,37,0.0,1008,18,10,176,12,80401
69,2012-10-22,18,3,0.0,10.9,3,46,02:19 PM,12:10 AM,07:19 AM,06:11 PM,-2,9,10,9,14,5,49,0.0,1009,18,10,225,8,80401
70,2012-10-23,19,5,0.0,10.9,4,53,02:53 PM,01:16 AM,07:20 AM,06:09 PM,-6,9,10,9,23,6,37,0.0,1006,19,10,243,14,80401
71,2012-10-24,13,1,0.0,10.1,3,60,03:25 PM,02:19 AM,07:22 AM,06:08 PM,-1,4,6,4,13,24,62,1.4,1009,13,10,207,9,80401
72,2012-10-25,0,-7,2.5,10.8,2,67,03:54 PM,03:22 AM,07:23 AM,06:07 PM,-5,-5,-3,-5,9,53,87,2.9,1023,0,7,97,7,80401
73,2012-10-26,1,-11,1.2,10.8,2,75,04:22 PM,04:22 AM,07:24 AM,06:06 PM,-7,-7,-4,-7,11,31,81,1.4,1031,1,7,207,7,80401
74,2012-10-27,6,-8,0.0,10.8,2,82,04:52 PM,05:22 AM,07:25 AM,06:04 PM,-7,-6,-2,-6,18,14,68,0.0,1023,6,10,271,10,80401
75,2012-10-28,12,-4,0.0,10.8,2,89,05:23 PM,06:21 AM,07:26 AM,06:03 PM,-3,-1,2,-1,25,6,69,0.0,1020,12,10,269,13,80401
76,2012-10-29,16,2,0.0,10.8,3,97,05:56 PM,07:20 AM,07:27 AM,06:02 PM,-3,6,8,6,23,8,52,0.0,1020,16,10,271,12,80401
