date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-12-09,24,20,0.0,10.0,6,95,05:51 PM,07:09 AM,08:03 AM,06:27 PM,18,22,23,22,25,59,78,0.0,1020,24,10,74,16,32922
2011-12-10,25,21,0.0,10.0,6,100,06:41 PM,08:02 AM,08:04 AM,06:27 PM,18,24,24,22,24,70,76,0.2,1021,25,10,59,16,32922
2011-12-11,24,21,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,19,22,23,22,28,42,81,9.4,1021,24,9,62,18,32922
2011-12-12,23,20,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,19,21,23,21,29,57,84,7.4,1022,23,10,74,19,32922
2011-12-13,24,20,0.0,10.2,6,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,18,22,23,22,33,50,78,1.0,1024,24,10,42,22,32922
2011-12-14,23,20,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,16,21,22,21,31,31,73,0.2,1024,23,10,60,21,32922
2011-12-15,23,20,0.0,10.0,6,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,16,21,23,21,25,54,74,0.2,1023,23,10,87,16,32922
2011-12-16,23,21,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,17,22,24,22,12,76,76,0.7,1022,23,9,90,8,32922
2011-12-17,24,19,0.0,10.2,6,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,17,21,22,21,14,5,77,0.0,1021,24,10,284,9,32922
2011-12-18,20,15,0.0,10.2,5,39,01:33 AM,01:32 PM,08:09 AM,06:30 PM,13,18,18,18,28,13,73,0.1,1023,20,10,184,19,32922
2011-12-19,22,17,0.0,10.2,5,32,02:35 AM,02:12 PM,08:10 AM,06:30 PM,14,19,20,19,28,38,71,0.0,1024,22,10,104,18,32922
2011-12-20,24,19,0.0,10.0,6,25,03:41 AM,02:56 PM,08:10 AM,06:31 PM,16,21,23,21,31,30,74,0.0,1022,24,10,138,20,32922
2011-12-21,25,20,0.0,10.2,6,17,04:47 AM,03:45 PM,08:11 AM,06:31 PM,17,23,23,22,30,10,74,0.0,1021,25,10,158,19,32922
2011-12-22,25,20,0.0,10.2,6,10,05:54 AM,04:40 PM,08:11 AM,06:31 PM,19,23,23,22,26,10,81,0.1,1020,25,10,167,15,32922
2011-12-23,26,20,0.0,10.2,6,3,06:59 AM,05:41 PM,08:12 AM,06:32 PM,20,24,24,23,20,11,82,0.0,1021,26,10,168,12,32922
2011-12-24,24,20,0.0,10.0,6,0,07:59 AM,06:44 PM,08:12 AM,06:33 PM,20,22,24,22,21,40,88,1.2,1023,24,10,119,14,32922
2011-12-25,25,20,0.0,10.2,6,0,08:53 AM,07:48 PM,08:13 AM,06:33 PM,20,25,25,23,13,31,84,0.8,1023,25,10,120,8,32922
2011-12-26,22,20,0.0,6.7,6,4,09:40 AM,08:50 PM,08:13 AM,06:34 PM,19,21,23,21,24,59,86,1.4,1022,22,9,146,16,32922
2011-12-27,24,17,0.0,10.0,6,12,10:21 AM,09:50 PM,08:13 AM,06:34 PM,18,21,22,21,33,33,83,2.0,1016,24,10,208,22,32922
2011-12-28,16,11,0.0,10.2,4,19,10:58 AM,10:47 PM,08:14 AM,06:35 PM,6,13,14,13,20,3,60,0.0,1020,16,10,317,15,32922
2011-12-29,18,11,0.0,10.2,4,26,11:33 AM,11:42 PM,08:14 AM,06:36 PM,7,14,14,14,12,14,60,0.0,1020,18,10,275,7,32922
2011-12-30,22,13,0.0,10.2,5,33,12:05 PM,No moonset,08:14 AM,06:36 PM,13,18,18,18,10,5,76,0.0,1020,22,10,213,6,32922
2011-12-31,24,16,0.0,10.2,5,37,12:36 PM,12:35 AM,08:15 AM,06:37 PM,16,20,20,20,16,7,76,0.0,1021,24,10,211,10,32922
2012-01-01,24,17,0.0,10.2,5,48,01:09 PM,01:28 AM,08:15 AM,06:38 PM,15,20,20,20,11,10,74,0.0,1023,24,10,255,6,32922
2012-01-02,19,13,0.0,10.0,5,55,01:43 PM,02:20 AM,08:15 AM,06:38 PM,12,17,17,17,27,34,72,0.7,1021,19,9,286,18,32922
2012-01-03,11,6,0.0,10.2,3,62,02:19 PM,03:13 AM,08:15 AM,06:39 PM,-2,4,8,4,34,0,49,0.0,1026,11,10,316,26,32922
2012-01-04,14,6,0.0,10.2,3,70,02:59 PM,04:06 AM,08:16 AM,06:40 PM,2,7,9,7,20,0,59,0.0,1028,14,10,321,13,32922
2012-01-05,16,8,0.0,10.2,4,77,03:44 PM,05:00 AM,08:16 AM,06:40 PM,6,11,13,11,27,0,64,0.0,1025,16,10,294,17,32922
2012-01-06,20,12,0.0,10.3,5,84,04:33 PM,05:53 AM,08:16 AM,06:41 PM,11,15,16,15,16,7,74,0.0,1022,20,10,252,10,32922
2012-01-07,18,14,0.0,8.4,5,92,05:27 PM,06:44 AM,08:16 AM,06:42 PM,10,15,16,15,27,54,72,0.6,1020,18,10,205,19,32922
2012-01-08,23,15,0.0,10.3,5,99,06:23 PM,07:34 AM,08:16 AM,06:43 PM,13,19,19,19,12,8,68,0.0,1023,23,10,160,7,32922
2012-01-09,19,15,0.0,8.4,5,100,07:23 PM,08:19 AM,08:16 AM,06:44 PM,13,16,18,16,22,59,78,1.4,1022,19,10,150,14,32922
2012-01-10,23,18,0.0,10.3,6,87,08:24 PM,09:02 AM,08:16 AM,06:44 PM,16,21,21,21,16,6,74,0.0,1018,23,10,177,10,32922
2012-01-11,23,18,0.0,8.4,6,79,09:25 PM,09:42 AM,08:16 AM,06:45 PM,17,21,21,21,35,37,81,0.5,1011,23,10,204,23,32922
2012-01-12,23,16,0.0,10.3,5,72,10:26 PM,10:20 AM,08:16 AM,06:46 PM,16,20,21,20,25,8,78,0.0,1013,23,10,249,16,32922
2012-01-13,19,13,0.0,10.3,5,65,11:27 PM,10:57 AM,08:16 AM,06:47 PM,8,15,16,15,23,28,61,0.1,1019,19,10,290,16,32922
2012-01-14,14,9,0.0,10.0,4,58,No moonrise,11:34 AM,08:16 AM,06:48 PM,2,10,12,10,24,37,53,0.0,1026,14,10,317,18,32922
2012-01-15,18,9,0.0,10.3,4,50,12:29 AM,12:13 PM,08:16 AM,06:48 PM,4,12,14,12,26,25,53,0.0,1029,18,10,238,16,32922
2012-01-16,20,14,0.0,10.3,5,43,01:33 AM,12:54 PM,08:16 AM,06:49 PM,11,18,18,18,28,46,67,0.1,1030,20,10,78,19,32922
2012-01-17,23,16,0.0,10.3,5,36,02:37 AM,01:40 PM,08:16 AM,06:50 PM,14,20,20,20,22,18,71,0.0,1025,23,10,161,13,32922
2012-01-18,24,16,0.0,10.4,5,28,03:42 AM,02:31 PM,08:16 AM,06:51 PM,15,20,20,20,24,22,75,0.2,1019,24,10,238,15,32922
2012-01-19,20,14,0.0,10.4,5,21,04:45 AM,03:27 PM,08:16 AM,06:52 PM,10,17,17,17,22,7,65,0.0,1020,20,10,190,15,32922
2012-01-20,23,14,0.0,10.4,5,14,05:46 AM,04:27 PM,08:15 AM,06:53 PM,12,18,19,18,19,0,66,0.0,1022,23,10,142,12,32922
2012-01-21,23,17,0.0,10.4,5,7,06:41 AM,05:30 PM,08:15 AM,06:53 PM,15,20,20,20,20,21,72,0.0,1020,23,10,191,12,32922
2012-01-22,24,16,0.0,10.4,5,0,07:31 AM,06:33 PM,08:15 AM,06:54 PM,15,20,20,20,16,10,75,0.0,1020,24,10,132,9,32922
2012-01-23,24,19,0.0,10.4,6,0,08:14 AM,07:34 PM,08:15 AM,06:55 PM,18,21,22,21,21,24,82,0.2,1020,24,10,138,13,32922
2012-01-24,25,19,0.0,10.4,6,0,08:54 AM,08:32 PM,08:14 AM,06:56 PM,19,21,23,21,19,24,84,0.0,1021,25,10,138,12,32922
2012-01-25,24,20,0.0,10.4,6,8,09:30 AM,09:29 PM,08:14 AM,06:57 PM,18,21,23,21,22,10,82,0.0,1021,24,10,118,14,32922
2012-01-26,24,20,0.0,10.4,6,15,10:03 AM,10:24 PM,08:14 AM,06:58 PM,19,23,23,22,29,25,84,0.7,1018,24,10,155,18,32922
2012-01-27,23,19,0.0,6.8,5,22,10:35 AM,11:17 PM,08:13 AM,06:58 PM,18,21,22,21,31,40,82,0.1,1016,23,10,239,21,32922
2012-01-28,20,15,0.0,10.5,5,29,11:08 AM,No moonset,08:13 AM,06:59 PM,11,17,17,17,18,4,67,0.0,1020,20,10,199,12,32922
2012-01-29,21,15,0.0,10.9,5,37,11:41 AM,12:10 AM,08:12 AM,07:00 PM,12,18,18,18,26,5,69,0.0,1024,21,10,184,17,32922
2012-01-30,21,16,0.0,10.9,5,44,12:16 PM,01:03 AM,08:12 AM,07:01 PM,11,18,18,18,32,4,64,0.0,1027,21,10,42,22,32922
2012-01-31,22,17,0.0,10.9,5,48,12:55 PM,01:56 AM,08:11 AM,07:02 PM,13,19,19,19,27,33,69,0.0,1027,22,10,84,18,32922
2012-02-01,23,18,0.0,10.1,6,61,01:37 PM,02:49 AM,08:11 AM,07:03 PM,15,20,21,20,22,26,74,0.0,1024,23,10,122,14,32922
2012-02-02,24,19,0.0,10.9,6,68,02:23 PM,03:42 AM,08:10 AM,07:03 PM,17,21,22,21,18,27,79,0.0,1021,24,10,173,11,32922
2012-02-03,23,20,0.0,10.1,6,76,03:15 PM,04:33 AM,08:10 AM,07:04 PM,17,21,22,21,33,52,77,0.0,1023,23,10,72,22,32922
2012-02-04,24,20,0.0,11.0,6,83,04:10 PM,05:24 AM,08:09 AM,07:05 PM,17,21,23,21,29,52,78,0.1,1021,24,10,102,19,32922
2012-02-05,25,20,0.0,11.0,6,91,05:09 PM,06:11 AM,08:09 AM,07:06 PM,19,22,23,22,12,30,85,3.3,1018,25,10,123,8,32922
2012-02-06,24,20,0.0,11.0,6,99,06:09 PM,06:56 AM,08:08 AM,07:07 PM,19,22,23,22,13,20,84,6.3,1018,24,10,111,8,32922
2012-02-07,21,20,0.0,5.5,5,100,07:11 PM,07:38 AM,08:07 AM,07:07 PM,19,21,21,21,23,80,90,4.1,1017,21,10,22,16,32922
2012-02-08,22,18,0.0,8.6,4,86,08:14 PM,08:17 AM,08:07 AM,07:08 PM,17,20,20,20,27,57,85,0.1,1018,22,10,222,19,32922
2012-02-09,22,18,0.0,7.0,5,79,09:17 PM,08:56 AM,08:06 AM,07:09 PM,14,19,20,19,27,56,71,0.0,1020,22,10,41,18,32922
2012-02-10,25,19,0.0,11.1,6,71,10:20 PM,09:34 AM,08:05 AM,07:10 PM,18,22,23,22,20,55,82,6.4,1017,25,10,134,13,32922
2012-02-11,19,13,0.0,11.1,5,64,11:25 PM,10:13 AM,08:04 AM,07:10 PM,12,16,17,16,33,39,76,5.0,1014,19,10,299,25,32922
2012-02-12,11,5,0.0,11.1,3,56,No moonrise,10:55 AM,08:04 AM,07:11 PM,2,5,8,5,29,25,63,0.1,1025,11,10,296,24,32922
2012-02-13,17,7,0.0,11.1,4,49,12:30 AM,11:40 AM,08:03 AM,07:12 PM,6,12,13,12,20,16,64,0.0,1023,17,10,188,13,32922
2012-02-14,23,16,0.0,11.1,5,41,01:35 AM,12:29 PM,08:02 AM,07:13 PM,13,19,20,19,26,10,68,0.0,1020,23,10,181,16,32922
2012-02-15,25,17,0.0,11.1,6,34,02:38 AM,01:23 PM,08:01 AM,07:13 PM,17,21,22,21,22,9,77,0.0,1021,25,10,178,13,32922
2012-02-16,25,20,0.0,10.1,6,26,03:39 AM,02:20 PM,08:01 AM,07:14 PM,18,23,23,22,21,41,80,0.1,1021,25,10,182,13,32922
2012-02-17,25,19,0.0,8.6,6,18,04:34 AM,03:21 PM,08:00 AM,07:15 PM,19,21,22,21,15,52,85,2.5,1017,25,10,292,9,32922
2012-02-18,24,20,0.0,10.1,6,11,05:25 AM,04:21 PM,07:59 AM,07:16 PM,19,21,22,21,15,47,88,1.2,1015,24,9,242,9,32922
2012-02-19,26,19,0.0,10.1,6,3,06:10 AM,05:22 PM,07:58 AM,07:16 PM,19,24,24,22,39,31,81,0.9,1011,26,10,229,25,32922
2012-02-20,19,14,0.0,8.7,5,0,06:50 AM,06:20 PM,07:57 AM,07:17 PM,12,16,17,16,26,50,76,0.2,1019,19,10,174,19,32922
2012-02-21,23,16,0.0,11.6,5,0,07:27 AM,07:18 PM,07:56 AM,07:18 PM,13,19,20,19,18,25,69,0.0,1022,23,10,113,11,32922
2012-02-22,24,18,0.0,10.2,6,0,08:01 AM,08:13 PM,07:55 AM,07:18 PM,17,21,22,21,22,39,80,0.0,1017,24,10,196,14,32922
2012-02-23,26,19,0.0,11.6,6,4,08:34 AM,09:07 PM,07:54 AM,07:19 PM,19,24,24,22,30,17,81,0.0,1013,26,10,217,18,32922
2012-02-24,27,19,0.0,11.6,6,11,09:07 AM,10:00 PM,07:53 AM,07:20 PM,18,24,24,23,32,5,75,0.0,1015,27,10,223,19,32922
2012-02-25,22,16,0.0,10.2,5,19,09:40 AM,10:53 PM,07:53 AM,07:20 PM,12,18,19,18,29,55,67,0.5,1021,22,10,168,21,32922
2012-02-26,21,16,0.0,5.8,4,27,10:15 AM,11:46 PM,07:52 AM,07:21 PM,14,19,19,19,31,76,72,0.0,1025,21,10,79,21,32922
2012-02-27,25,21,0.0,11.6,6,34,10:52 AM,No moonset,07:51 AM,07:22 PM,19,24,24,22,26,50,84,8.6,1025,25,10,121,15,32922
2012-02-28,24,19,0.0,11.6,6,42,11:32 AM,12:39 AM,07:50 AM,07:22 PM,19,21,23,21,15,12,85,0.5,1024,24,10,64,10,32922
2012-02-29,26,20,0.0,11.6,6,49,12:16 PM,01:32 AM,07:49 AM,07:23 PM,20,24,24,23,23,26,83,1.1,1022,26,10,141,15,32922
2012-03-01,27,20,0.0,11.6,6,55,01:05 PM,02:23 AM,07:48 AM,07:24 PM,20,25,25,23,19,19,81,0.3,1018,27,10,216,11,32922
2012-03-02,26,20,0.0,10.2,6,62,01:57 PM,03:13 AM,07:47 AM,07:24 PM,19,25,25,23,19,26,80,0.0,1016,26,10,201,11,32922
2012-03-03,27,21,0.0,11.6,6,69,02:53 PM,04:01 AM,07:46 AM,07:25 PM,20,26,26,24,34,9,77,0.0,1012,27,10,194,20,32922
2012-03-04,23,14,0.0,11.6,5,77,03:52 PM,04:46 AM,07:44 AM,07:26 PM,11,18,19,18,39,26,66,0.5,1015,23,9,268,27,32922
2012-03-05,21,13,0.0,11.6,5,84,04:53 PM,05:29 AM,07:43 AM,07:26 PM,4,16,17,16,18,0,45,0.0,1026,21,10,277,11,32922
2012-03-06,21,16,0.0,10.2,5,91,05:55 PM,06:10 AM,07:42 AM,07:27 PM,13,19,19,19,34,21,67,0.2,1029,21,10,96,23,32922
2012-03-07,22,19,0.0,7.3,5,98,06:59 PM,06:49 AM,07:41 AM,07:27 PM,16,21,22,21,38,61,73,0.5,1028,22,10,91,25,32922
2012-03-08,24,20,0.0,11.6,6,100,08:04 PM,07:29 AM,07:40 AM,07:28 PM,18,22,23,22,29,26,80,3.7,1024,24,10,113,19,32922
2012-03-09,26,21,0.0,11.6,6,87,09:10 PM,08:08 AM,07:39 AM,07:29 PM,19,25,25,22,19,26,82,7.7,1021,26,9,163,11,32922
2012-03-10,24,20,0.0,11.6,6,80,10:17 PM,08:50 AM,07:38 AM,07:29 PM,19,22,23,22,25,28,84,6.8,1022,24,9,112,16,32922
2012-03-11,21,20,0.0,6.0,5,73,11:24 PM,09:36 AM,07:37 AM,07:30 PM,18,21,22,21,41,86,84,6.1,1025,21,10,86,27,32922
2012-03-12,23,20,0.0,10.2,6,65,No moonrise,10:25 AM,07:36 AM,07:30 PM,16,21,22,21,28,55,71,0.1,1025,23,10,92,19,32922
2012-03-13,24,19,0.0,11.6,6,58,12:30 AM,11:19 AM,07:35 AM,07:31 PM,16,21,22,21,19,12,72,0.0,1024,24,10,89,12,32922
2012-03-14,25,20,0.0,11.6,6,51,01:33 AM,12:16 PM,07:33 AM,07:32 PM,17,22,23,22,21,11,76,0.0,1023,25,10,71,14,32922
2012-03-15,25,21,0.0,11.6,5,43,02:30 AM,01:16 PM,07:32 AM,07:32 PM,18,23,23,22,24,22,79,2.9,1023,25,10,88,15,32922
2012-03-16,25,21,0.0,11.6,6,36,03:23 AM,02:16 PM,07:31 AM,07:33 PM,18,24,24,22,22,19,76,0.5,1023,25,10,92,15,32922
2012-03-17,25,20,0.0,11.6,6,29,04:08 AM,03:16 PM,07:30 AM,07:33 PM,17,22,23,22,19,5,74,0.0,1023,25,10,85,12,32922
2012-03-18,25,20,0.0,11.6,6,22,04:50 AM,04:14 PM,07:29 AM,07:34 PM,18,23,23,22,23,10,76,0.0,1023,25,10,88,15,32922
2012-03-19,25,21,0.0,11.6,6,14,05:27 AM,05:11 PM,07:28 AM,07:34 PM,17,23,23,22,20,6,74,0.0,1021,25,10,103,13,32922
2012-03-20,25,21,0.0,11.6,6,7,06:02 AM,06:05 PM,07:27 AM,07:35 PM,18,25,25,23,27,16,75,0.7,1019,25,10,110,18,32922
2012-03-21,25,21,0.0,11.6,6,0,06:34 AM,06:59 PM,07:25 AM,07:36 PM,19,25,25,23,35,34,79,1.7,1020,25,10,122,23,32922
2012-03-22,26,22,0.0,11.6,6,0,07:07 AM,07:53 PM,07:24 AM,07:36 PM,19,26,26,23,26,16,78,0.1,1021,26,10,117,18,32922
2012-03-23,26,22,0.0,11.6,6,0,07:40 AM,08:45 PM,07:23 AM,07:37 PM,19,25,25,23,23,11,76,0.0,1019,26,10,142,15,32922
2012-03-24,26,21,0.0,11.6,6,7,08:14 AM,09:39 PM,07:22 AM,07:37 PM,19,25,25,23,24,22,80,9.8,1016,26,9,197,15,32922
2012-03-25,26,21,0.0,11.6,6,14,08:51 AM,10:31 PM,07:21 AM,07:38 PM,18,25,25,23,29,17,73,2.3,1012,26,10,269,19,32922
2012-03-26,25,18,0.0,11.6,6,22,09:30 AM,11:24 PM,07:20 AM,07:38 PM,15,21,22,21,23,3,67,0.0,1014,25,10,170,15,32922
2012-03-27,26,20,0.0,11.6,6,29,10:12 AM,No moonset,07:19 AM,07:39 PM,16,24,24,22,24,5,70,0.1,1020,26,10,73,15,32922
2012-03-28,25,21,0.0,11.6,6,36,10:59 AM,12:15 AM,07:17 AM,07:39 PM,17,25,25,22,25,11,74,1.0,1021,25,10,115,17,32922
2012-03-29,27,20,0.0,11.6,6,44,11:49 AM,01:05 AM,07:16 AM,07:40 PM,18,24,24,23,19,6,75,0.4,1017,27,10,175,12,32922
2012-03-30,26,20,0.0,11.6,6,51,12:41 PM,01:53 AM,07:15 AM,07:40 PM,17,24,24,23,23,9,73,0.1,1017,26,10,169,15,32922
2012-03-31,27,21,0.0,11.6,6,55,01:38 PM,02:38 AM,07:14 AM,07:41 PM,18,24,24,23,27,12,77,3.1,1014,27,10,213,17,32922
2012-04-01,27,20,0.0,11.6,6,68,02:36 PM,03:21 AM,07:13 AM,07:42 PM,19,24,24,23,17,9,80,0.7,1013,27,10,257,11,32922
2012-04-02,28,20,0.0,11.6,6,75,03:36 PM,04:01 AM,07:12 AM,07:42 PM,19,25,25,24,12,1,76,0.0,1012,28,10,247,7,32922
2012-04-03,29,21,0.0,11.6,6,83,04:38 PM,04:41 AM,07:10 AM,07:43 PM,19,26,26,24,20,4,72,0.0,1014,29,10,188,11,32922
2012-04-04,28,21,0.0,11.6,6,91,05:42 PM,05:20 AM,07:09 AM,07:43 PM,19,27,27,25,19,8,72,2.1,1013,28,10,235,11,32922
2012-04-05,27,21,0.0,11.6,6,98,06:47 PM,05:59 AM,07:08 AM,07:44 PM,20,26,26,24,22,19,76,1.6,1009,27,10,244,14,32922
2012-04-06,27,20,0.0,11.6,6,100,07:55 PM,06:40 AM,07:07 AM,07:44 PM,18,25,25,23,33,27,75,1.1,1009,27,10,202,22,32922
2012-04-07,23,20,0.0,11.6,6,87,09:04 PM,07:26 AM,07:06 AM,07:45 PM,15,21,22,21,32,31,69,0.5,1019,23,10,46,23,32922
2012-04-08,23,19,0.0,11.6,6,79,10:13 PM,08:14 AM,07:05 AM,07:45 PM,14,21,22,21,21,20,65,0.0,1021,23,10,85,14,32922
2012-04-09,26,19,0.0,11.6,6,72,11:20 PM,09:08 AM,07:04 AM,07:46 PM,15,22,23,22,16,4,66,0.0,1018,26,10,171,10,32922
2012-04-10,27,20,0.0,11.6,6,64,No moonrise,10:06 AM,07:03 AM,07:46 PM,17,24,24,23,19,11,69,0.4,1017,27,10,185,12,32922
2012-04-11,27,20,0.0,11.6,6,57,12:22 AM,11:08 AM,07:02 AM,07:47 PM,17,23,23,23,19,11,70,0.5,1017,27,10,205,11,32922
2012-04-12,25,20,0.0,11.6,6,49,01:18 AM,12:10 PM,07:00 AM,07:48 PM,17,22,23,22,22,14,73,2.8,1017,25,10,117,15,32922
2012-04-13,25,21,0.0,11.6,6,42,02:06 AM,01:11 PM,06:59 AM,07:48 PM,17,24,24,22,26,20,74,1.0,1019,25,10,106,18,32922
2012-04-14,24,21,0.0,10.3,6,34,02:50 AM,02:10 PM,06:58 AM,07:49 PM,17,24,24,22,36,57,74,0.7,1023,24,10,113,26,32922
2012-04-15,25,21,0.0,11.6,6,26,03:28 AM,03:07 PM,06:57 AM,07:49 PM,16,24,24,23,28,20,69,0.0,1023,25,10,125,19,32922
2012-04-16,26,22,0.0,10.3,6,19,04:03 AM,04:01 PM,06:56 AM,07:50 PM,17,25,25,23,30,19,69,0.1,1022,26,10,131,19,32922
2012-04-17,26,21,0.0,11.6,6,11,04:36 AM,04:55 PM,06:55 AM,07:50 PM,17,25,25,23,26,4,71,0.0,1021,26,10,132,17,32922
2012-04-18,27,21,0.0,10.3,6,4,05:09 AM,05:48 PM,06:54 AM,07:51 PM,19,26,26,23,24,26,76,0.3,1018,27,10,154,16,32922
2012-04-19,25,22,0.0,11.6,6,0,05:42 AM,06:40 PM,06:53 AM,07:51 PM,20,26,26,23,24,24,82,12.1,1014,25,9,175,14,32922
2012-04-20,28,22,0.0,11.6,6,0,06:15 AM,07:33 PM,06:52 AM,07:52 PM,20,26,26,24,18,21,82,6.9,1013,28,9,175,12,32922
2012-04-21,25,21,0.0,11.6,6,0,06:51 AM,08:26 PM,06:51 AM,07:53 PM,20,25,25,23,23,43,83,0.0,1008,25,10,175,15,32922
2012-04-22,24,19,0.0,11.6,6,3,07:29 AM,09:19 PM,06:50 AM,07:53 PM,18,22,23,22,30,22,80,6.8,1002,24,9,252,20,32922
2012-04-23,22,16,0.0,11.6,5,11,08:10 AM,10:10 PM,06:49 AM,07:54 PM,10,19,19,19,35,0,56,0.0,1009,22,10,291,25,32922
2012-04-24,20,15,0.0,11.6,5,19,08:55 AM,11:01 PM,06:48 AM,07:54 PM,7,17,17,17,25,0,51,0.0,1015,20,10,300,16,32922
2012-04-25,25,14,0.0,11.6,5,26,09:44 AM,11:49 PM,06:47 AM,07:55 PM,10,20,21,20,17,0,54,0.0,1019,25,10,200,10,32922
2012-04-26,27,18,0.0,11.6,6,34,10:35 AM,No moonset,06:46 AM,07:55 PM,16,23,23,22,23,0,68,0.0,1020,27,10,184,14,32922
2012-04-27,27,20,0.0,11.6,6,41,11:30 AM,12:34 AM,06:45 AM,07:56 PM,17,24,24,23,20,0,72,0.0,1019,27,10,179,12,32922
2012-04-28,27,22,0.0,11.6,6,49,12:25 PM,01:17 AM,06:45 AM,07:57 PM,21,26,26,24,20,14,83,0.1,1019,27,10,117,14,32922
2012-04-29,26,23,0.0,10.3,6,56,01:23 PM,01:57 AM,06:44 AM,07:57 PM,21,26,26,24,23,27,83,0.8,1019,26,10,93,16,32922
2012-04-30,26,23,0.0,11.6,6,64,02:22 PM,02:35 AM,06:43 AM,07:58 PM,20,26,26,24,31,28,80,0.5,1019,26,10,88,21,32922
2012-05-01,27,23,0.0,11.6,6,69,03:23 PM,03:13 AM,06:42 AM,07:58 PM,21,26,26,24,31,25,80,0.1,1019,27,10,99,22,32922
2012-05-02,27,23,0.0,11.6,6,76,04:25 PM,03:51 AM,06:41 AM,07:59 PM,21,27,27,25,28,24,80,0.0,1019,27,10,110,19,32922
2012-05-03,27,23,0.0,11.6,6,83,05:31 PM,04:30 AM,06:40 AM,07:59 PM,20,26,26,24,27,15,78,0.0,1019,27,10,121,18,32922
2012-05-04,27,22,0.0,11.6,6,91,06:39 PM,05:13 AM,06:40 AM,08:00 PM,20,26,26,24,17,23,77,0.0,1018,27,10,130,11,32922
2012-05-05,29,22,0.0,11.6,6,98,07:49 PM,05:59 AM,06:39 AM,08:01 PM,21,27,27,25,19,4,77,0.0,1016,29,10,166,13,32922
2012-05-06,30,23,0.0,11.6,7,100,08:58 PM,06:51 AM,06:38 AM,08:01 PM,22,28,28,26,17,5,78,1.2,1014,30,10,235,10,32922
2012-05-07,29,22,0.0,11.6,7,88,10:04 PM,07:49 AM,06:37 AM,08:02 PM,21,27,27,25,12,17,78,7.3,1013,29,9,185,8,32922
2012-05-08,29,22,0.0,11.6,7,80,11:05 PM,08:51 AM,06:37 AM,08:02 PM,21,27,27,25,13,9,77,2.8,1012,29,10,160,9,32922
2012-05-09,28,23,0.0,11.6,6,73,11:59 PM,09:55 AM,06:36 AM,08:03 PM,22,27,27,25,21,15,83,11.9,1010,28,9,234,13,32922
2012-05-10,27,22,0.0,11.6,6,66,No moonrise,10:59 AM,06:35 AM,08:04 PM,20,26,26,24,20,34,80,1.4,1010,27,10,216,14,32922
2012-05-11,27,23,0.0,11.6,6,58,12:46 AM,12:01 PM,06:35 AM,08:04 PM,18,26,26,24,27,3,68,0.0,1017,27,10,69,18,32922
2012-05-12,27,23,0.0,11.6,6,51,01:27 AM,01:00 PM,06:34 AM,08:05 PM,19,26,26,24,29,18,70,0.1,1021,27,10,92,20,32922
2012-05-13,27,23,0.0,8.0,6,44,02:04 AM,01:56 PM,06:33 AM,08:05 PM,19,26,26,25,27,52,72,0.0,1020,27,10,114,19,32922
2012-05-14,27,23,0.0,11.6,7,37,02:38 AM,02:51 PM,06:33 AM,08:06 PM,21,27,27,25,14,44,80,2.0,1017,27,10,149,9,32922
2012-05-15,30,23,0.0,11.6,7,29,03:11 AM,03:44 PM,06:32 AM,08:07 PM,22,28,28,25,14,38,80,3.2,1016,30,10,170,9,32922
2012-05-16,27,22,0.0,11.6,6,22,03:44 AM,04:36 PM,06:32 AM,08:07 PM,21,26,26,24,13,31,81,4.8,1015,27,10,156,9,32922
2012-05-17,27,23,0.0,11.6,6,15,04:16 AM,05:29 PM,06:31 AM,08:08 PM,21,27,27,25,12,33,81,12.9,1013,27,9,202,7,32922
2012-05-18,27,22,0.0,11.6,6,8,04:51 AM,06:21 PM,06:31 AM,08:08 PM,20,26,26,24,18,5,80,1.3,1013,27,10,166,12,32922
2012-05-19,27,22,0.0,11.6,6,0,05:29 AM,07:14 PM,06:30 AM,08:09 PM,21,26,26,24,21,16,80,3.4,1014,27,10,27,15,32922
2012-05-20,28,22,0.0,11.6,6,0,06:09 AM,08:06 PM,06:30 AM,08:09 PM,19,26,26,24,16,11,73,0.3,1015,28,10,38,11,32922
2012-05-21,28,21,0.0,11.6,6,0,06:53 AM,08:57 PM,06:29 AM,08:10 PM,19,27,27,25,17,2,70,0.0,1015,28,10,193,11,32922
2012-05-22,30,23,0.0,11.6,7,7,07:41 AM,09:46 PM,06:29 AM,08:11 PM,21,28,28,26,21,3,74,0.4,1014,30,10,173,13,32922
2012-05-23,29,23,0.0,11.6,7,14,08:31 AM,10:32 PM,06:28 AM,08:11 PM,21,28,28,26,22,10,79,0.4,1013,29,10,167,15,32922
